,infraction_description,year-month,count,set_fine_amount,year
185,STOP-(ON/OVER) (SIDEWK/FTPATH),201608,1472,220800,2016
186,PARK-WITHIN 9M INTERSECT ROAD,201604,1390,69500,2016
187,PARKING MACH-NOT USED/NO FEE  ,201602,1385,41550,2016
188,PARK IN A FIRE ROUTE,201604,1377,344250,2016
189,PARK-SIGNED HWY-PUBLIC LANE,201602,1377,55080,2016
190,STOP-(ON/OVER) (SIDEWK/FTPATH),201607,1358,203700,2016
191,PARK IN A FIRE ROUTE,201605,1352,338000,2016
192,PARK-SIGNED HWY-PUBLIC LANE,201601,1347,53880,2016
193,PARK-WITHIN 9M INTERSECT ROAD,201603,1345,54280,2016
194,PARK IN A FIRE ROUTE,201603,1341,335250,2016
195,PARK-WITHIN 9M INTERSECT ROAD,201605,1314,65700,2016
196,PARK-SIGNED HWY-PUBLIC LANE,201607,1288,51520,2016
197,PARK-SIGNED HWY-PUBLIC LANE,201606,1277,51080,2016
198,PARK-SIGNED HWY-PUBLIC LANE,201611,1262,50480,2016
199,PARK IN A FIRE ROUTE,201610,1261,315250,2016
200,PARK-SIGNED HWY-PUBLIC LANE,201610,1240,49600,2016
201,PARK IN PARK NOT IN DESIG AREA,201607,1218,121400,2016
202,PARK COMMERC LOAD ZONE NOT LDG,201611,1212,48480,2016
203,PARK-SIGNED HWY-PUBLIC LANE,201609,1211,48440,2016
204,PARK-SIGNED HWY-PUBLIC LANE,201608,1204,48160,2016
205,PARKING MACH-NOT USED/NO FEE  ,201612,1190,35700,2016
206,STOP-(ON/OVER) (SIDEWK/FTPATH),201612,1187,178050,2016
207,PARK IN A FIRE ROUTE,201606,1165,291250,2016
208,PARK COMMERC LOAD ZONE NOT LDG,201610,1156,46240,2016
209,PARK COMMERC LOAD ZONE NOT LDG,201607,1144,45760,2016
210,PARK COMMERC LOAD ZONE NOT LDG,201604,1139,45560,2016
211,PARK-WITHIN 9M INTERSECT ROAD,201611,1131,56550,2016
212,PARK-WITHIN 9M INTERSECT ROAD,201606,1126,56300,2016
213,PARK-FAIL TO DISPLAY PERMIT,201606,1126,33780,2016
214,PARK COMMERC LOAD ZONE NOT LDG,201609,1124,44960,2016
215,PARK-WITHIN 9M INTERSECT ROAD,201610,1123,56150,2016
216,PARK IN A FIRE ROUTE,201612,1118,279500,2016
217,PARK-WITHIN 9M INTERSECT ROAD,201609,1099,54950,2016
218,PARK IN A FIRE ROUTE,201608,1093,273250,2016
219,PARK COMMERC LOAD ZONE NOT LDG,201608,1082,43280,2016
220,PARK COMMERC LOAD ZONE NOT LDG,201605,1077,43080,2016
221,PARK-WITHIN 9M INTERSECT ROAD,201601,1064,42560,2016
222,PARK - ON BOULEVARD,201606,1061,53050,2016
223,PARK-FAIL TO DISPLAY PERMIT,201612,1030,30900,2016
224,PARK COMMERC LOAD ZONE NOT LDG,201603,1028,41120,2016
225,PARK IN A FIRE ROUTE,201607,1021,255250,2016
226,PARK IN A FIRE ROUTE,201609,996,249000,2016
227,PARK COMMERC LOAD ZONE NOT LDG,201606,994,39760,2016
228,PARK-WITHIN 9M INTERSECT ROAD,201602,986,39440,2016
229,PARK IN PARK NOT IN DESIG AREA,201608,976,97600,2016
230,PARK-WITHIN 9M INTERSECT ROAD,201608,965,48250,2016
231,PARK COMMERC LOAD ZONE NOT LDG,201601,960,38400,2016
232,PARK-WITHIN 9M INTERSECT ROAD,201607,958,47900,2016
233,PARK COMMERC LOAD ZONE NOT LDG,201602,949,37960,2016
234,PARK IN A FIRE ROUTE,201611,935,233750,2016
235,PARK COMMERC LOAD ZONE NOT LDG,201612,922,36880,2016
236,PARK ON MUNICIPAL PROPERTY,201611,874,26220,2016
237,PARK IN PARK NOT IN DESIG AREA,201606,866,86600,2016
238,PARK - ON BOULEVARD,201604,850,42500,2016
239,PARK-WITHIN 9M INTERSECT ROAD,201612,830,41500,2016
240,PARK - ON BOULEVARD,201609,820,41000,2016
241,PARK CONTRARY POSTED CONDITION,201605,814,81400,2016
242,PARK CONTRARY POSTED CONDITION,201606,813,81300,2016
243,PARK-SIGNED HWY-PUBLIC LANE,201612,783,31320,2016
244,PARK ON MUNICIPAL PROPERTY,201609,748,22440,2016
245,PARK - ON BOULEVARD,201605,743,37150,2016
246,PARK - ON BOULEVARD,201603,720,36000,2016
247,PARK - ON BOULEVARD,201608,716,35800,2016
248,PARK ON MUNICIPAL PROPERTY,201604,690,20700,2016
249,STND ONSTRT ACCESSIBLE NO PRMT,201605,683,307350,2016
250,PARK - ON BOULEVARD,201610,679,33950,2016
251,STOP VEH OTR THN BCYCL-BYCL LN,201606,666,99900,2016
252,FAIL TO PARK/STOP PARALL. CURB,201608,654,19620,2016
253,STND ONSTRT ACCESSIBLE NO PRMT,201604,641,288450,2016
254,FAIL TO PARK/STOP PARALL. CURB,201605,629,18870,2016
255,STOP VEH OTR THN BCYCL-BYCL LN,201604,625,93750,2016
256,PARK - ON BOULEVARD,201611,615,30750,2016
257,PARK - ON BOULEVARD,201607,613,30650,2016
258,PARK-OBSTRUCT (DRWAY/LANEWAY),201612,610,30500,2016
259,STND ONSTRT ACCESSIBLE NO PRMT,201606,610,274500,2016
260,PARK - ON BOULEVARD,201601,605,30250,2016
261,PARK ON MUNICIPAL PROPERTY,201603,599,17970,2016
262,PARK ON MUNICIPAL PROPERTY,201605,594,17820,2016
263,STOP VEH OTR THN BCYCL-BYCL LN,201601,580,87000,2016
264,PARK ON MUNICIPAL PROPERTY,201610,580,17400,2016
265,STND ONSTRT ACCESSIBLE NO PRMT,201611,566,254700,2016
266,FAIL TO PARK/STOP PARALL. CURB,201609,565,16950,2016
267,STOP VEH OTR THN BCYCL-BYCL LN,201605,558,83700,2016
268,PARK - ON BOULEVARD,201602,552,27600,2016
269,STND ONSTRT ACCESSIBLE NO PRMT,201608,545,245250,2016
270,FAIL TO PARK/STOP PARALL. CURB,201610,544,16320,2016
271,FAIL TO PARK/STOP PARALL. CURB,201607,543,16290,2016
272,STND ONSTRT ACCESSIBLE NO PRMT,201607,539,242550,2016
273,PARK-OBSTRUCT (DRWAY/LANEWAY),201611,535,26750,2016
274,STOP VEH OTR THN BCYCL-BYCL LN,201608,529,79350,2016
275,STOP VEH OTR THN BCYCL-BYCL LN,201603,528,79200,2016
276,STND ONSTRT ACCESSIBLE NO PRMT,201603,526,236700,2016
277,STOP VEH OTR THN BCYCL-BYCL LN,201602,524,78600,2016
278,PARK CONTRARY POSTED CONDITION,201609,523,52300,2016
279,PARK IN PARK NOT IN DESIG AREA,201609,522,52200,2016
280,FAIL TO PARK/STOP PARALL. CURB,201601,522,7830,2016
281,FAIL TO PARK/STOP PARALL. CURB,201604,519,15570,2016
282,STND ONSTRT ACCESSIBLE NO PRMT,201609,517,232650,2016
283,PARK IN ACCESSIBLE NO PERMIT,201602,514,231300,2016
284,PARK ON MUNICIPAL PROPERTY,201606,504,15120,2016
285,STAND NON-TAXI IN SIGNED STAND,201612,503,30180,2016
286,STOP VEH OTR THN BCYCL-BYCL LN,201607,500,75000,2016
287,FAIL TO PARK/STOP PARALL. CURB,201606,498,14940,2016
288,STND ONSTRT ACCESSIBLE NO PRMT,201610,495,222750,2016
289,STOP VEH OTR THN BCYCL-BYCL LN,201609,492,73800,2016
290,FAIL TO PARK/STOP PARALL. CURB,201603,490,7560,2016
291,PARK ON MUNICIPAL PROPERTY,201602,484,14520,2016
292,PARK IN PARK NOT IN DESIG AREA,201605,479,47900,2016
293,STAND NON-TAXI IN SIGNED STAND,201611,465,27900,2016
294,FAIL TO PARK/STOP PARALL. CURB,201612,460,13800,2016
295,STND ONSTRT ACCESSIBLE NO PRMT,201601,459,206550,2016
296,FAIL TO PARK/STOP PARALL. CURB,201611,459,13770,2016
297,STND ONSTRT ACCESSIBLE NO PRMT,201602,456,205200,2016
298,PARK-OBSTRUCT (DRWAY/LANEWAY),201610,443,22150,2016
299,PARK-FAIL TO DISPLAY PERMIT,201607,443,13290,2016
300,PARK ON MUNICIPAL PROPERTY,201607,434,13020,2016
301,FAIL TO PARK/STOP PARALL. CURB,201602,433,6495,2016
302,PARK-FAIL TO DISPLAY PERMIT,201608,429,12870,2016
303,PARK-OBSTRUCT (DRWAY/LANEWAY),201609,425,21250,2016
304,STAND NON-TAXI IN SIGNED STAND,201609,416,24960,2016
305,FAIL TO PARK/STOP PARALL. RGHT,201605,413,12390,2016
306,PARK - ON BOULEVARD,201612,412,20550,2016
307,PARK ON MUNICIPAL PROPERTY,201601,412,12360,2016
308,STOP VEH OTR THN BCYCL-BYCL LN,201610,408,61200,2016
309,STAND NON-TAXI IN SIGNED STAND,201610,400,24000,2016
310,STOP VEH OTR THN BCYCL-BYCL LN,201611,398,59700,2016
311,STND ONSTRT ACCESSIBLE NO PRMT,201612,395,177750,2016
312,PARK-OBSTRUCT (DRWAY/LANEWAY),201601,393,15720,2016
313,STAND NON-TAXI IN SIGNED STAND,201605,387,23220,2016
314,PARK-FAIL TO DISPLAY PERMIT,201604,387,11610,2016
315,PARK-OBSTRUCT (DRWAY/LANEWAY),201604,387,19350,2016
316,PARK-FAIL TO DISPLAY PERMIT,201605,385,11550,2016
317,PARK-OBSTRUCT (DRWAY/LANEWAY),201603,379,15210,2016
318,PARK ON MUNICIPAL PROPERTY,201608,376,11280,2016
319,PARK-OBSTRUCT (DRWAY/LANEWAY),201605,375,18750,2016
320,PARK-OBSTRUCT (DRWAY/LANEWAY),201602,374,14960,2016
321,STAND NON-TAXI IN SIGNED STAND,201604,373,22380,2016
322,PARK IN ACCESSIBLE NO PERMIT,201605,366,164700,2016
323,FAIL TO PARK/STOP PARALL. RGHT,201604,362,10860,2016
324,FAIL TO PARK/STOP PARALL. RGHT,201611,360,10800,2016
325,PARK-OBSTRUCT (DRWAY/LANEWAY),201608,351,17550,2016
326,FAIL TO PARK/STOP PARALL. RGHT,201603,350,5550,2016
327,PARK-OBSTRUCT (DRWAY/LANEWAY),201606,349,17450,2016
328,FAIL TO PARK/STOP PARALL. RGHT,201607,348,10440,2016
329,PARK IN ACCESSIBLE NO PERMIT,201604,346,155700,2016
330,STAND NON-TAXI IN SIGNED STAND,201608,344,20640,2016
331,FAIL TO PARK/STOP PARALL. RGHT,201610,343,10290,2016
332,PARK IN ACCESSIBLE NO PERMIT,201603,331,148950,2016
333,PARK-FAIL TO DISPLAY PERMIT,201601,328,9840,2016
334,STAND NON-TAXI IN SIGNED STAND,201607,325,19500,2016
335,FAIL TO PARK/STOP PARALL. RGHT,201606,323,9690,2016
336,PARK - NOT WITHIN PERIOD  ,201604,321,9630,2016
337,PARK IN ACCESSIBLE NO PERMIT,201608,319,143550,2016
338,PARK IN ACCESSIBLE NO PERMIT,201609,315,141750,2016
339,FAIL TO PARK/STOP PARALL. RGHT,201601,315,4725,2016
340,PARK-OBSTRUCT (DRWAY/LANEWAY),201607,313,15650,2016
341,PARK IN ACCESSIBLE NO PERMIT,201601,313,140850,2016
342,PARK-FAIL TO DISPLAY PERMIT,201609,307,9210,2016
343,PARK IN ACCESSIBLE NO PERMIT,201606,305,137250,2016
344,STAND NON-TAXI IN SIGNED STAND,201601,303,18180,2016
345,FAIL TO PARK/STOP PARALL. RGHT,201608,303,9090,2016
346,PARK IN ACCESSIBLE NO PERMIT,201610,301,135450,2016
347,STAND NON-TAXI IN SIGNED STAND,201603,297,17820,2016
348,PARK IN ACCESSIBLE NO PERMIT,201612,294,131850,2016
349,STAND NON-TAXI IN SIGNED STAND,201602,286,17160,2016
350,FAIL TO PARK/STOP PARALL. RGHT,201609,285,8550,2016
351,PARK ONSTRT ACCESSIBLE NO PRMT,201611,280,126000,2016
352,STOP VEH OTR THN BCYCL-BYCL LN,201612,280,42000,2016
353,PARK IN ACCESSIBLE NO PERMIT,201607,275,123750,2016
354,STAND NON-TAXI IN SIGNED STAND,201606,274,16440,2016
355,PARK ONSTRT ACCESSIBLE NO PRMT,201604,274,123300,2016
356,FAIL TO PARK/STOP PARALL. RGHT,201602,274,4110,2016
357,PARK ON MUNICIPAL PROPERTY,201612,270,8100,2016
358,PARK ONSTRT ACCESSIBLE NO PRMT,201610,268,120600,2016
359,PARK ONSTRT ACCESSIBLE NO PRMT,201605,267,120150,2016
360,PARK FAIL TO DISPLAY RECEIPT,201612,265,7950,2016
361,STOP-ROAD SIDE-STOP/PARK VEH.,201605,263,39450,2016
362,PARK-FAIL TO DISPLAY PERMIT,201603,261,7830,2016
363,PARK - NOT WITHIN PERIOD  ,201609,260,7800,2016
364,PARK VEHICLE ON ROADWAY,201605,259,7770,2016
365,FAIL TO PARK/STOP PARALL. RGHT,201612,259,7770,2016
366,PARK ONSTRT ACCESSIBLE NO PRMT,201609,257,115650,2016
367,PARK IN ACCESSIBLE NO PERMIT,201611,254,114300,2016
368,PARK ONSTRT ACCESSIBLE NO PRMT,201602,253,113400,2016
369,PARK VEH.-COMMERCIAL LOAD ZONE,201604,253,10120,2016
370,PARK ONSTRT ACCESSIBLE NO PRMT,201608,249,111600,2016
371,PARK-FAIL TO DISPLAY PERMIT,201602,248,7440,2016
372,STOP-ROAD SIDE-STOP/PARK VEH.,201604,246,36900,2016
373,PARK ONSTRT ACCESSIBLE NO PRMT,201603,245,110250,2016
374,PARK VEH.-COMMERCIAL LOAD ZONE,201605,245,9800,2016
375,PARK ONSTRT ACCESSIBLE NO PRMT,201606,243,109350,2016
376,PARK ONSTRT ACCESSIBLE NO PRMT,201612,242,108900,2016
377,PARK FAIL TO DEPOSIT FEE METER,201603,240,7200,2016
378,PARK-FAIL TO DISPLAY PERMIT,201610,234,7020,2016
379,PARK FAIL TO DEPOSIT FEE METER,201604,229,6870,2016
380,PARK - NOT WITHIN PERIOD  ,201605,229,6870,2016
381,PARK ONSTRT ACCESSIBLE NO PRMT,201601,228,102600,2016
382,PARK ACCESSIBLE NOT DROP OFF,201602,225,101250,2016
383,STOP NON-BICYCLE IN CYCLE TRCK,201606,223,33450,2016
384,PARK FAIL TO DEPOSIT FEE METER,201602,223,6690,2016
385,PARK - NOT WITHIN PERIOD  ,201606,222,6660,2016
386,PARK - NOT WITHIN PERIOD  ,201603,214,6420,2016
387,PARK-FAIL TO DISPLAY PERMIT,201611,213,6390,2016
388,PARK/STAND UNAUTH VEH. CAR SHR,201604,209,12540,2016
389,PARK - NOT WITHIN PERIOD  ,201611,206,6180,2016
390,PARK ONSTRT ACCESSIBLE NO PRMT,201607,202,90900,2016
391,PARK/STAND UNAUTH VEH. CAR SHR,201602,200,12000,2016
392,PARK - NOT WITHIN PERIOD  ,201610,199,5970,2016
393,PARK NON-BUS-BUS PK ZNE DY/TM,201601,199,7960,2016
394,PARK FAIL TO DEPOSIT FEE METER,201601,194,5820,2016
395,PARK - NOT WITHIN PERIOD  ,201608,194,5820,2016
396,PARK/STAND UNAUTH VEH. CAR SHR,201603,189,11340,2016
397,STOP-ROAD SIDE-STOP/PARK VEH.,201603,186,12240,2016
398,STOP-ROAD SIDE-STOP/PARK VEH.,201611,185,27750,2016
399,PARK IN PARK NOT IN DESIG AREA,201604,184,18400,2016
400,STOP-ROAD SIDE-STOP/PARK VEH.,201606,184,27600,2016
401,STOP NON-BICYCLE IN CYCLE TRCK,201611,184,27600,2016
402,STOP-ROAD SIDE-STOP/PARK VEH.,201608,181,27150,2016
403,PARK FAIL TO DEPOSIT FEE METER,201605,180,5400,2016
404,PARK/STAND UNAUTH VEH. CAR SHR,201601,178,10680,2016
405,PARK - BETWEEN ROAD & SIDEWALK,201605,176,8800,2016
406,STOP-ROAD SIDE-STOP/PARK VEH.,201609,176,26400,2016
407,PARK VEH.-COMMERCIAL LOAD ZONE,201603,175,7000,2016
408,STOP NON-BICYCLE IN CYCLE TRCK,201612,175,26250,2016
409,PARK - BETWEEN ROAD & SIDEWALK,201609,174,8700,2016
410,PARK - NOT WITHIN PERIOD  ,201607,171,5130,2016
411,PARK - NOT WITHIN PERIOD  ,201602,170,5100,2016
412,STOP NON-BICYCLE IN CYCLE TRCK,201604,167,25050,2016
413,STOP-ROAD SIDE-STOP/PARK VEH.,201607,167,25050,2016
414,PARK VEHICLE OUTSIDE OF SPACE ,201604,165,4950,2016
415,PARK FAIL TO DEPOSIT FEE METER,201607,165,4950,2016
416,PARK - BETWEEN ROAD & SIDEWALK,201602,165,8250,2016
417,PARK VEH.-COMMERCIAL LOAD ZONE,201608,164,6560,2016
418,STOP NON-BICYCLE IN CYCLE TRCK,201605,164,24600,2016
419,PARK - NOT WITHIN PERIOD  ,201601,163,4890,2016
420,PARK NON-BUS-BUS PK ZNE DY/TM,201603,163,7070,2016
421,PARK VEH.-COMMERCIAL LOAD ZONE,201607,162,6480,2016
422,PARK - BETWEEN ROAD & SIDEWALK,201606,161,8050,2016
423,PARK FAIL TO DEPOSIT FEE METER,201606,160,4800,2016
424,STOP NON-BICYCLE IN CYCLE TRCK,201607,160,24000,2016
425,STOP-ROAD SIDE-STOP/PARK VEH.,201602,159,9540,2016
426,STOP-ROAD SIDE-STOP/PARK VEH.,201610,159,23850,2016
427,PARK VEHICLE ON ROADWAY,201609,158,4740,2016
428,PARK VEH.-COMMERCIAL LOAD ZONE,201602,156,6240,2016
429,PARK - BETWEEN ROAD & SIDEWALK,201603,155,7750,2016
430,PARK - BETWEEN ROAD & SIDEWALK,201611,154,7700,2016
431,STOP NON-BICYCLE IN CYCLE TRCK,201602,153,22950,2016
432,PARK VEHICLE WHILE NOT IN PARK,201602,153,15300,2016
433,STOP NON-BICYCLE IN CYCLE TRCK,201609,152,22800,2016
434,STAND VEH.-PSGR LD ZN LD/UNLD,201605,148,8880,2016
435,STAND VEH.-PSGR LD ZN LD/UNLD,201604,148,8880,2016
436,PARK - BETWEEN ROAD & SIDEWALK,201607,147,7350,2016
437,STOP-ROAD SIDE-STOP/PARK VEH.,201601,147,8820,2016
438,PARK VEH.-COMMERCIAL LOAD ZONE,201606,147,5880,2016
439,PARK CONTRARY POSTED CONDITION,201610,146,14600,2016
440,STOP-NON-SCHL BUS IN SCHL LDZN,201604,145,8700,2016
441,STAND VEH.-PSGR LD ZN LD/UNLD,201606,144,8640,2016
442,PARK VEHICLE ON ROADWAY,201606,143,4290,2016
443,STOP-NON-SCHL BUS IN SCHL LDZN,201602,143,8580,2016
444,STOP NON-BICYCLE IN CYCLE TRCK,201603,142,21300,2016
445,PARK VEHICLE ON ROADWAY,201608,142,4260,2016
446,STAND VEH.-PSGR LD ZN LD/UNLD,201607,140,8400,2016
447,STOP NON-BICYCLE IN CYCLE TRCK,201610,140,21000,2016
448,PARK NON-BUS-BUS PK ZNE DY/TM,201604,139,20850,2016
449,PARK - BETWEEN ROAD & SIDEWALK,201601,137,6850,2016
450,PARK - BETWEEN ROAD & SIDEWALK,201610,136,6800,2016
451,PARK CONTRARY POSTED CONDITION,201604,136,13600,2016
452,PARK VEHICLE ON ROADWAY,201607,135,4050,2016
453,PARK - BETWEEN ROAD & SIDEWALK,201604,135,6750,2016
454,STOP NON-BICYCLE IN CYCLE TRCK,201601,134,20100,2016
455,PARK FAIL TO DEPOSIT FEE METER,201609,133,3990,2016
456,STOP NON-BICYCLE IN CYCLE TRCK,201608,132,19800,2016
457,PARK NON-BUS-BUS PK ZNE DY/TM,201607,132,19800,2016
458,PARK VEH.-COMMERCIAL LOAD ZONE,201610,132,5280,2016
459,PARK FAIL TO DEPOSIT FEE METER,201608,132,3960,2016
460,STAND VEH.-PSGR LD ZN LD/UNLD,201603,131,7860,2016
461,STOP-NON-SCHL BUS IN SCHL LDZN,201605,130,7800,2016
462,PARK VEH.-COMMERCIAL LOAD ZONE,201601,130,5200,2016
463,STND ONSTRT ACCESSIBLE NOT D/O,201602,129,58050,2016
464,STOP-NON-SCHL BUS IN SCHL LDZN,201603,129,7740,2016
465,STND ONSTRT ACCESSIBLE NOT D/O,201601,127,57150,2016
466,PARK - NOT WITHIN PERIOD  ,201612,127,3810,2016
467,PARK VEH.-COMMERCIAL LOAD ZONE,201609,126,5040,2016
468,PARK/STAND UNAUTH VEH. CAR SHR,201606,124,7440,2016
469,PARK/STAND UNAUTH VEH. CAR SHR,201605,123,7380,2016
470,PARK-W/O VALID NON-ONT PLATE,201604,122,4880,2016
471,PARK VEH.-COMMERCIAL LOAD ZONE,201611,120,4800,2016
472,PARK NON-BUS-BUS PK ZNE DY/TM,201608,119,17850,2016
473,PARK VEHICLE OUTSIDE OF SPACE ,201611,118,3540,2016
474,STND ONSTRT ACCESSIBLE NOT D/O,201603,118,53100,2016
475,PARK - BETWEEN ROAD & SIDEWALK,201612,116,5800,2016
476,PARK-30.5M SIGNALIZED INTERSCT,201606,116,5800,2016
477,PARK-W/O VALID NON-ONT PLATE,201606,115,4600,2016
478,PARK FAIL TO DEPOSIT FEE METER,201610,115,3450,2016
479,STAND VEH.-PSGR LD ZN LD/UNLD,201602,115,6900,2016
480,STOP-NON-SCHL BUS IN SCHL LDZN,201601,114,6840,2016
481,PARK-W/O VALID NON-ONT PLATE,201607,114,4560,2016
482,PARK-W/O VALID NON-ONT PLATE,201605,111,4440,2016
483,PARK/STAND UNAUTH VEH. CAR SHR,201611,111,6660,2016
484,PARK VEHICLE OUTSIDE OF SPACE ,201602,110,3300,2016
485,PARK NON-BUS-BUS PK ZNE DY/TM,201602,110,4400,2016
486,FAIL PARK/STP NEAR RIGHT LIMIT,201603,110,1650,2016
487,PARK-W/O VALID NON-ONT PLATE,201608,109,4360,2016
488,PARK - BETWEEN ROAD & SIDEWALK,201608,109,5450,2016
489,STAND VEH.-PSGR LD ZN LD/UNLD,201601,109,6540,2016
490,STOP-NON-SCHL BUS IN SCHL LDZN,201609,109,6540,2016
491,STOP-9 M PEDESTRIAN X BEYOND,201606,108,6480,2016
492,"PARK-SIGNED HWY-""T"" INTERSECTN",201609,107,4280,2016
493,"PARK-SIGNED HWY-""T"" INTERSECTN",201611,107,4280,2016
494,STOP-9 M PEDESTRIAN X BEYOND,201605,107,6420,2016
495,PARK ACCESSIBLE NOT DROP OFF,201612,106,47700,2016
496,STOP-NON-SCHL BUS IN SCHL LDZN,201611,106,6360,2016
497,PARK/STAND UNAUTH VEH. CAR SHR,201610,105,6300,2016
498,STOP-9 M PEDESTRIAN X BEYOND,201611,105,6300,2016
499,STOP-9 M PEDESTRIAN X BEYOND,201604,105,6300,2016
500,STOP-9 M PEDESTRIAN X BEYOND,201610,105,6300,2016
501,PARK-FAIL TO ACTIVATE MACHINE ,201606,104,3120,2016
502,PARK VEHICLE OUTSIDE OF SPACE ,201610,104,3120,2016
503,STOP VEH.RESRVD/DESIG LN TM/DY,201611,102,15300,2016
504,PARK NON-BUS-BUS PK ZNE DY/TM,201605,102,15300,2016
505,PARK VEHICLE OUTSIDE OF SPACE ,201608,101,3030,2016
506,PARK/STAND UNAUTH VEH. CAR SHR,201612,100,6000,2016
507,"PARK-SIGNED HWY-""T"" INTERSECTN",201608,100,4000,2016
508,PARK HEAVY (TRUCK/VEH.) TM/DY,201610,100,9000,2016
509,PARK-30.5M SIGNALIZED INTERSCT,201604,100,5000,2016
510,STOP VEH.RESRVD/DESIG LN TM/DY,201608,99,14850,2016
511,STOP-ROAD SIDE-STOP/PARK VEH.,201612,99,14850,2016
512,PARK-W/O VALID NON-ONT PLATE,201609,99,3960,2016
513,"PARK-SIGNED HWY-""T"" INTERSECTN",201606,98,3920,2016
514,PARK-W/O VALID NON-ONT PLATE,201610,97,3880,2016
515,PARK VEH.-COMMERCIAL LOAD ZONE,201612,97,3880,2016
516,STND ONSTRT ACCESSIBLE NOT D/O,201605,96,43200,2016
517,PARK/STAND UNAUTH VEH. CAR SHR,201607,96,5760,2016
518,PARK/STAND UNAUTH VEH. CAR SHR,201609,96,5760,2016
519,STOP VEH.RESRVD/DESIG LN TM/DY,201609,95,14250,2016
520,"PARK-SIGNED HWY-""T"" INTERSECTN",201610,95,3800,2016
521,STAND VEH.-PSGR LD ZN LD/UNLD,201609,95,5700,2016
522,PARK FAIL TO DEPOSIT FEE METER,201611,94,2820,2016
523,STOP-9 M PEDESTRIAN X BEYOND,201603,94,5640,2016
524,"PARK-SIGNED HWY-""T"" INTERSECTN",201604,93,3720,2016
525,STOP VEH.RESRVD/DESIG LN TM/DY,201606,93,13950,2016
526,STND ONSTRT ACCESSIBLE NOT D/O,201608,93,41850,2016
527,STND ONSTRT ACCESSIBLE NOT D/O,201609,92,41400,2016
528,STOP-9 M PEDESTRIAN X BEYOND,201601,92,5520,2016
529,PARK-W/O VALID NON-ONT PLATE,201603,91,3640,2016
530,PARK-W/O VALID NON-ONT PLATE,201601,90,3600,2016
531,PARK/STAND UNAUTH VEH. CAR SHR,201608,90,5400,2016
532,PARK NON-BUS-BUS PK ZNE DY/TM,201606,90,13500,2016
533,STND ONSTRT ACCESSIBLE NOT D/O,201606,90,40500,2016
534,STND ONSTRT ACCESSIBLE NOT D/O,201604,90,40500,2016
535,STOP VEH.RESRVD/DESIG LN TM/DY,201605,89,13350,2016
536,STND ONSTRT ACCESSIBLE NOT D/O,201611,89,40050,2016
537,STAND VEH.-PSGR LD ZN LD/UNLD,201610,88,5280,2016
538,STAND VEHICLE WHERE PROHIBITED,201602,88,4840,2016
539,PARK HEAVY (TRUCK/VEH.) TM/DY,201609,87,7830,2016
540,PARK HEAVY (TRUCK/VEH.) TM/DY,201608,87,7830,2016
541,STOP-9 M PEDESTRIAN X BEYOND,201602,87,5220,2016
542,STOP VEH.RESRVD/DESIG LN TM/DY,201612,86,12900,2016
543,PARK IN PARK NOT IN DESIG AREA,201610,85,8500,2016
544,PARK HEAVY (TRUCK/VEH.) TM/DY,201607,85,7650,2016
545,PARK VEHICLE OUTSIDE OF SPACE ,201606,84,2520,2016
546,PARK VEHICLE OUTSIDE OF SPACE ,201609,84,2520,2016
547,PARK HEAVY (TRUCK/VEH.) TM/DY,201612,83,7470,2016
548,PARK HEAVY (TRUCK/VEH.) TM/DY,201611,83,7470,2016
549,PARK FAIL TO DEPOSIT FEE METER,201612,83,2490,2016
550,PARK HEAVY (TRUCK/VEH.) TM/DY,201604,82,7380,2016
551,PARK HEAVY (TRUCK/VEH.) TM/DY,201605,82,7380,2016
552,STOP-9 M PEDESTRIAN X BEYOND,201609,82,4920,2016
553,"PARK-SIGNED HWY-""T"" INTERSECTN",201605,81,3240,2016
554,PARK-W/O VALID NON-ONT PLATE,201602,81,3240,2016
555,STOP-NON-SCHL BUS IN SCHL LDZN,201612,81,4860,2016
556,PARK-FAIL TO ACTIVATE MACHINE ,201604,80,2400,2016
557,PARK VEHICLE OUTSIDE OF SPACE ,201603,79,2370,2016
558,STAND VEH.-PSGR LD ZN LD/UNLD,201612,78,4680,2016
559,STOP VEH.RESRVD/DESIG LN TM/DY,201610,78,11700,2016
560,PARK VEHICLE OUTSIDE OF SPACE ,201605,78,2340,2016
561,PARK-30.5M SIGNALIZED INTERSCT,201609,77,3850,2016
562,PARK NON-BUS-BUS PK ZNE DY/TM,201610,77,11550,2016
563,PARK CONTRARY POSTED CONDITION,201612,77,7700,2016
564,STOP-9 M PEDESTRIAN X BEYOND,201612,77,4620,2016
565,STOP-NON-SCHL BUS IN SCHL LDZN,201610,76,4560,2016
566,STOP VEH.RESRVD/DESIG LN TM/DY,201604,76,11400,2016
567,STOP-15M PEDESTRIAN X APPROACH,201611,76,4560,2016
568,PARK HEAVY (TRUCK/VEH.) TM/DY,201601,76,6840,2016
569,STND ONSTRT ACCESSIBLE NOT D/O,201607,76,34200,2016
570,PARK-FAIL TO ACTIVATE MACHINE ,201611,75,2250,2016
571,"PARK-SIGNED HWY-""T"" INTERSECTN",201601,75,3000,2016
572,PARK-30.5M SIGNALIZED INTERSCT,201607,74,3700,2016
573,STOP-15M PEDESTRIAN X APPROACH,201608,73,4380,2016
