infraction_description,count,year
FAIL TO PARK/STOP PARA TO CURB,229,2014
PARK-15M OF DEAD END STREET,220,2014
PARK-FAIL TO DEPOSIT FEE METER,220,2014
STOP-WITHIN (INTERSCTN/PED X),219,2014
PARK/STOP RGHT WHLS > 30CM CRB,216,2014
PARK VEHICLE WHILE NOT IN PARK,207,2014
PARK-30.5M SIGNALIZED INTERSCT,204,2014
PARK-HWY EXCESS PERMTD TIME,189,2014
PARK-30.5M FIRE HALL OPP SIDE,166,2014
STAND SIGNED TAXICAB STAND,165,2014
PARK FAIL TO DEP FEE IN METER,155,2014
PARK/LEAVE CONTRARY TO SIGN,146,2014
PARK-SIGNED HWY-LESS THAN 6M W,137,2014
PARK-SIGNED HWY-TURNING BASIN,135,2014
STOP - ON MIDDLE BOULEVARD ,127,2014
STOP ON/OVER SIDEWALK/PATH,126,2014
PARK VEHICLE IN CAR-SHARE AREA,122,2014
PARK HWY OVER PERMITTED TIME,117,2014
STOP-ALONGSIDE EXCAV./OBSTR.,115,2014
STOP SIGNED HWY PRO TIMES/DAYS,108,2014
PARK NON-MTRCYCLE IN MTRCYC SP,107,2014
STOP-ADJACENT MID. BOUL. SIDE,106,2014
STOP NON-BUS - BUS LOAD ZONE,99,2014
STOP - ON CENTRE STRIP,98,2014
STND ACCESSIBLE LOAD NO PERMIT,97,2014
STAND VEH HWY PRO TIMES/DAYS,94,2014
STOP BUS-SIGNED HWY-PROH DY/TM,94,2014
STOP HWY PROHIBITED TIMES/DAYS,90,2014
STOP-ADJACENT CNTRE STRIP SIDE,90,2014
STOP HWY PRO TIME/DAYS,78,2014
STOP ROADSDE STOPPED/PARKED VE,73,2014
PARK 3 M OF FIRE HYDRANT,70,2014
FAIL PARK/STP NEAR RIGHT LIMIT,68,2014
STAND VEH HWY PROHIB TIME/DAY,66,2014
STOP ONSTRT ACCESSIBLE NO PRMT,66,2014
PARK-SIGNED TAXICAB STAND,65,2014
PARK 9 M OF INTERSECTING HWY,64,2014
STOP-ACROSS FROM EXCAV./OBSTR.,63,2014
STAND VEH - PROHIBITED TIME,61,2014
PARK-ISSUED CARD NOT DISPLAYED,61,2014
PARK-HWY-EXCESS PERMITTED TIME,59,2014
FAIL TO PARK/STOP PARA RTHD HW,58,2014
PARK - 3 M OF FIRE HYDRANT,57,2014
STAND VEH-HWY-PROH TIMES/DAYS,56,2014
PARK-3M OF FIRE HYDRANT,55,2014
PARK - 9M OF INTERSECTING HWY,52,2014
PARK OVERNIGHT NO PERMIT,51,2014
PARK ONSTRT ACCESSIBLE NOT D/O,50,2014
STAND BUS PROHIBITED TIME,49,2014
STOP - WITHIN 9.0M OF XWALK,47,2014
FAIL TO PARK/STOP PAR TO CURB,47,2014
PARK/LEAVE-FIRE ROUTE,45,2014
STAND VEH HWY PRO TIME/DAY,44,2014
PARK HWY WITHN T-TYPE INTERSCT,43,2014
STAND ACCESSIBLE NOT DROP OFF,42,2014
FAIL PARK/STOP PAR RH LTD HWY,42,2014
STAND SIGN HWY PRO TIMES/DAYS,40,2014
STOP-ON/OVER SIDEWALK/FOOTPATH,39,2014
PARK OTHER THAN METERED SPACE,39,2014
STOP - ON BRIDGE ,38,2014
FAIL TO PARK/STOP PARA RH HWY,37,2014
PARK PRO VEH ON BICYCLE PATH,36,2014
STOP SIDE STOPPED/PARKED VEH,35,2014
STOP-WITHIN 9M OF SCHOOL CROSS,34,2014
PARK 9M OF INTERSECTING HWY,33,2014
PARK-9M OF INTERSECTING HWY,33,2014
FAIL TO PARK/STOP PARALLEL CUR,32,2014
FAIL PARK/STP LEFT WHLS PARALL,32,2014
PARK SIGNED HWY EXCESS OF TIME,30,2014
PARK/STAND CAR-SHARE VEH.-PERM,30,2014
PARK-15M MAILBOX SAME SIDE,28,2014
PARK UNAUTH VEH IN HDCPD SPACE,27,2014
PARK ACCESSIBLE LOAD NO PERMIT,25,2014
PARK OBSTRUCT DRIVE/LANE,25,2014
PARK-7.5M FIRE HALL SAME SIDE,25,2014
PARK - OBSTRUCT DRIVEWAY/LANE,25,2014
PARK ACC NO PERMIT,24,2014
STOP IN UNDERPASS,24,2014
STOP-ADJACENT CENTRE STRIP END,24,2014
STOP-WITHIN 15M OF SAFETY ZONE,22,2014
PARK VEH.-WASH/GREASE/REPAIR,22,2014
PARK VEHICLE - SNOW ROUTE,21,2014
STAND IN ACCESSIBLE NO PERMIT,21,2014
STOP ACRS OBSTR RDWY IMPED TRF,20,2014
STOP RDSDE STOPPED/PARKED VEH,20,2014
PARK TRUCK HWY NO PERM TIME/DA,19,2014
PARK HVY TRK HWY PRO TIME/DAY,19,2014
STOP-ADJACENT MID. BOUL. END,19,2014
FAIL PARK/STOP PAR RT HAND LTD,19,2014
PARK-OBS DRIVEWAY/LANEWAY/RAMP,17,2014
PARK-15M FAR SIDE OF CROSSWALK,17,2014
PARK HVY TRK HWY TIMES/DAYS,16,2014
PARK HVY TRU NOT PER  TIME/DAY,16,2014
PARK-30.5M APPROACH TO CRSSWLK,15,2014
PARK/LEAVE BUS CONTR. TO SIGN,15,2014
PARK HEAVY TRUCK-SIGNED HIGHWA,15,2014
PARK-OBSTRUCT DRIVEWAY/LANEWAY,13,2014
PARK NOT WITHIN PERMITTED TIME,13,2014
PARK/STOP OVER 30 CM FROM CURB,13,2014
PARK ON HWY UNDER 6M WIDE,12,2014
PARK HWY 15M OF INTERSECTION,12,2014
PARK ACCESSIBLE LOAD NOT DRP/O,12,2014
PARK - BOULEVD NO VALID PLATES,11,2014
PARK - ON FRONT YARD,10,2014
PARK PRIVATE PROP NO CONSENT,10,2014
PARK - 2 SPACES - NO FEE      ,9,2014
PRK/STP LEFT WHLS CLSE TO LEFT,9,2014
PARK ON PRIV PROP NO CONSENT,9,2014
PARK EXCEEDS MAXIMUM TIME,9,2014
STOP ADJ TO CENTRE BOULEVARD,9,2014
STOP-ADJACENT TO CENTRE STRIP,9,2014
PARK VEH ON ST WITHOUT PERMIT,8,2014
PARK VEH BEYOND DESIG AREA,8,2014
PARK VEHICLE - FOR SALE,8,2014
STOP-WITHIN 9.0M OF CROSSWALK,8,2014
PARK HVY TRUCK DUR PRO TIME,8,2014
PARK 60CM OF DRIVEWAY/LANEWAY,8,2014
STOP WITHIN INTERSECTION/XWALK,7,2014
PARK BUS PROHIBITED TIME,7,2014
FAIL TO PARK/STOP PARALLEL RIG,7,2014
STOP - BESIDE SAFETY ZONE,6,2014
PARK-FRONT OF BLDG ENTRY/EXIT,6,2014
FAIL PARK/STOP PARALLEL CURB,6,2014
PARK LT 0.3M FROM WINDOW,5,2014
PARK-HWY-30.5M SGNLZD INTRSCTN,5,2014
FAIL TO PARK/STOP PARA RGT LMT,5,2014
PARK-HWY 15M TRM DEAD END ST.,5,2014
PARK ON MUN PROP NO CONSENT,5,2014
STOP WITHIN 9M OF CROSSWALK,5,2014
PARK IN DESIGNATED FIRE ROUTE,5,2014
STAND VEHICLE-SIGNED HIGHWAY-3,4,2014
STAND VEHICLE-SIGNED HIGHWAY,4,2014
STOP IN INTERSECTION/CROSSWALK,4,2014
STOP ON CENTRE STRIP,4,2014
STOP RD SIDE STOP/PARKED VEH,4,2014
STOP/STAND/PARK VEND CONT ZONE,4,2014
PARK LT 0.3M FROM RES BLD DOOR,4,2014
PARK-PREVENT VEHICLE REMOVAL,4,2014
PARK 60CM OF DRIVE/LANE,4,2014
PARK/STOP MORE 30CM FROM CURB,4,2014
STOP-WITHIN SCHOOL BUS LOAD ZN,4,2014
PARK LT 0.3M FROM SIDEWALK,3,2014
PARK-2 SPACES-NO FEE-MTR/MACH,3,2014
PARK HWY 30.5M OF INTERSECTION,3,2014
PARK MORE THAN 7DAYS NO PERMIT,3,2014
PARK E-VEH. IN EV SP EXCESS TM,3,2014
PARK PRO VEH ON FOOTPATH,3,2014
PARALLEL PARK-METERED SPACE-FR,3,2014
STOP BSD OBSTR RDWY-IMPEDE TRF,3,2014
STOP ADJACENT TO CENTRE BLVD,3,2014
PARK VEH.-STRTCAR TRK SNOW RT,3,2014
PARK-15M OF RAILWAY TRK/X'ING,3,2014
PARK/STOP OVER 30CM FROM CURB,3,2014
PARK SIGNED TAXICAB STAND,3,2014
PARK/STOP MORE THAN 30 CM CURB,3,2014
PARK-HWY-30.5M SIGNLZD INTERSC,3,2014
PARK-MUNICIPAL PROPERTY,3,2014
PARK-PRT VEH OUTSD DESG MET SP,3,2014
PARK-FRONT OF VEH NOT OPP MTR,3,2014
STAND VEHICLE SIGNED HIGHWAY 2,3,2014
PARK/STOP MORE THAN 3O CM CURB,3,2014
PARK-F OF VEH TOO FAR FROM MTR,3,2014
FAIL TO PARK/STOP NR RGHD HWY,2,2014
PAR PARK-R OF VEH NOT OPP MTR,2,2014
STOP-BSD OBSTR RDWY-IMPEDE TRF,2,2014
PARALLEL PARK-METERED SPACE-RE,2,2014
PARK PRO VEH ON PEDESTRIAN WAY,2,2014
PARK 60 CM OF DRIVEWAY/LANEWAY,2,2014
STOP/PARK DIS SPACE NO PERMIT,2,2014
PARK FAIL TO ATIVATE MACHINE,2,2014
PARK-ON HWY UNDER 6M WIDE,2,2014
STOP/STAND/PARK - NO VEND ZONE,2,2014
STOP RDSD STOPPED/PARKED VEH,2,2014
PARK-HWY-30.5M FRHALL OPP SIDE,2,2014
STOP ON CENTRE BOULEVARD,2,2014
PARK - METER NOT USED         ,2,2014
STAND VEH-HWY-18.5 PST BSTP SM,2,2014
PARK TAXI-FOR HR-UNATH LOCATN,2,2014
STOP - IN TUNNEL ,2,2014
PARK VEHICLE PROHIBITED TIME,2,2014
PARK TAXI FOR HIRE UNATH LOCAT,2,2014
PARK TO WASH/GREASE/REPAIR,2,2014
PARK VEH PRIVATE PRO NO CONSEN,2,2014
PARK/STOP LEFT WHLS > 30CM LFT,1,2014
PARK/LEAVE UNPD PARKING INV,1,2014
STOP ADJ TO END OF CENTRE STRI,1,2014
PARK - SIGNED TAXICAB STAND,1,2014
STAND ON-STREET HANDICAP SPACE,1,2014
PARAL PRK-MTRD-FR WHLS NO OPP,1,2014
STOP ACC NO PERMIT,1,2014
PARK VEH.-BLOCK STCAR SNOW RT,1,2014
FAIL TO PARK/STOP PARALLEL-RIG,1,2014
PARK SIGNALZD XWALK 15M SM SDE,1,2014
PARK-FAIL TO ACTIVATE MACHINE ,1,2014
STOP BESIDE OBSTRUCTION,1,2014
FAIL TO PARK/STOP AS NEAR AS P,1,2014
FAIL TO PARK/STOP AS CLOSE AS,1,2014
FAIL TO (PARK/STOP) ANGLE SPCE,1,2014
FAIL PARK/STOP RT HAND LTD HWY,1,2014
FAIL PARK/STOP RH LIMIT OF HWY,1,2014
PARK VEHICLE FOR SALE,1,2014
PARK VEHICLE/MOTORCYCLE WITHIN,1,2014
STOP/PARK/LEAVE/STAND CLSD ST,1,2014
STOP ADJACENT TO CENTRE BLVD.,1,2014
PARK-PART OF VEH OTSDMTRD SPC,1,2014
STOP IN 9.0 M OF CROSSWALK,1,2014
PARK HWY 30.5M OF SIGNL INTERS,1,2014
Park Prohibited Area No Permit,1,2014
STAND VEHICLE - SNOW ROUTE,1,2014
PARK PASSENGER/FREIGHT LOADING,1,2014
PARK ON PRIV PROP WITHOUT CONS,1,2014
PARK-HWY-15M OF INTERSECTION,1,2014
STAND VEH.-PSGR LD ZN LD/UNLD,1,2014
PARK ON HIGHWAY UNDER 6M WIDE,1,2014
PARK-HWY-15M TERM DEAD END ST,1,2014
STOP PROH TIME MUTUAL STREET,1,2014
STOP CONTRARY POSTED CONDITION,1,2014
PARK-ALONGSIDE (RAILWAY/CROSS),1,2014
STOP BUS PROHIBITED TIME,1,2014
STOP ROADSIDE STOPPED VEHICLE,1,2014
STOP SCHOOL BUS LOADING ZONE,1,2014
PARK-HWY-WITHIN T-TYPE INTRSCT,1,2014
PARK IN DESIGNATED FIRE ROUTES,1,2014
STOP VEH - PROHIBITED TIME,1,2014
STAND VEHICLE-SIGNED HIGHWAY-W,1,2014
PARK HWY 7.5M FIREHALL SIDE,1,2014
STOP WITHIN 15.0M OF SAFETY ZN,1,2014
STOP BESIDE SAFETY ZONE,1,2014
PARK-60CM OF DRIVEWAY/LANEWAY,1,2014
PARK-SIGNED HWY-PROHIBIT DY/TM,380148,2015
PARK ON PRIVATE PROPERTY,324572,2015
PARK PROHIBITED TIME NO PERMIT,321312,2015
PARK FAIL TO DISPLAY RECEIPT,244569,2015
STOP-SIGNED HWY-PROHIBIT TM/DY,105040,2015
PARK - LONGER THAN 3 HOURS ,103504,2015
STOP-SIGNED HIGHWAY-RUSH HOUR,78437,2015
PARK MACHINE-REQD FEE NOT PAID,74854,2015
STAND VEH.-PROHIBIT TIME/DAY,73944,2015
PARK-VEH. W/O VALID ONT PLATE,69819,2015
PARK-SIGNED HWY-EXC PERMT TIME,63086,2015
PARK FAIL TO DEP. FEE MACHINE,48634,2015
PARK-WITHIN 3M OF FIRE HYDRANT,33721,2015
STAND SIGNED TRANSIT STOP,26008,2015
PARK-N.YORK 2AM-6AM DEC1-MAR31,25589,2015
STOP-(ON/OVER) (SIDEWK/FTPATH),21451,2015
PARK IN A FIRE ROUTE,19405,2015
PARKING MACH-NOT USED/NO FEE  ,18412,2015
PARK-SIGNED HWY-PUBLIC LANE,16045,2015
PARK-WITHIN 9M INTERSECT ROAD,12806,2015
PARK COMMERC LOAD ZONE NOT LDG,9442,2015
PARK - ON BOULEVARD,8631,2015
FAIL TO PARK/STOP PARALL. CURB,6695,2015
STOP VEH OTR THN BCYCL-BYCL LN,6303,2015
PARK ON MUNICIPAL PROPERTY,6212,2015
PARK-FAIL TO DISPLAY PERMIT,5856,2015
PARK CONTRARY POSTED CONDITION,5333,2015
PARK-OBSTRUCT (DRWAY/LANEWAY),4653,2015
PARK IN PARK NOT IN DESIG AREA,4116,2015
PARK IN ACCESSIBLE NO PERMIT,3980,2015
STAND NON-TAXI IN SIGNED STAND,3914,2015
STND ONSTRT ACCESSIBLE NO PRMT,3660,2015
FAIL TO PARK/STOP PARALL. RGHT,3364,2015
PARK ONSTRT ACCESSIBLE NO PRMT,2853,2015
PARK - NOT WITHIN PERIOD  ,2544,2015
PARK/STAND UNAUTH VEH. CAR SHR,2394,2015
PARK FAIL TO DEPOSIT FEE METER,1922,2015
STOP-ROAD SIDE-STOP/PARK VEH.,1891,2015
PARK VEH.-COMMERCIAL LOAD ZONE,1619,2015
PARK - BETWEEN ROAD & SIDEWALK,1483,2015
PARK-W/O VALID NON-ONT PLATE,1426,2015
PARK NON-BUS-BUS PK ZNE DY/TM,1364,2015
PARK VEHICLE ON ROADWAY,1218,2015
PARK VEHICLE OUTSIDE OF SPACE ,1217,2015
STND ONSTRT ACCESSIBLE NOT D/O,1135,2015
STOP NON-BICYCLE IN CYCLE TRCK,1022,2015
STOP-9 M PEDESTRIAN X BEYOND,991,2015
PARK HEAVY (TRUCK/VEH.) TM/DY,812,2015
"PARK-SIGNED HWY-""T"" INTERSECTN",730,2015
STOP-NON-SCHL BUS IN SCHL LDZN,663,2015
STOP VEH.RESRVD/DESIG LN TM/DY,618,2015
STOP-15M PEDESTRIAN X APPROACH,608,2015
PARK-(FRNT/60 CM) DRWAY/LANEWY,475,2015
PARK/STOP RGHT WHLS > 30CM CRB,451,2015
PARK ACCESSIBLE NOT DROP OFF,418,2015
STND ACCESSIBLE LOAD NOT DRP/O,413,2015
STND BUS-SIGNED HWY-PROH DY/TM,402,2015
STOP - IN UNDERPASS ,351,2015
STAND TAXI-SIGNED STD-NOT HIRE,307,2015
PARK TAXI FOR HIRE-UNAUTH LOC,299,2015
PARK AT EXPIRED METER,290,2015
STAND VEH.-SIGNED HWY-RUSH HR,258,2015
PARK-FEE NOT PD FOR TIME USED ,235,2015
PARK VEHICLE WHILE NOT IN PARK,220,2015
STOP - ON CENTRE STRIP,205,2015
PARK-30.5M SIGNALIZED INTERSCT,199,2015
PARK-SIGNED HWY-15M INTERSECTN,185,2015
PARK-SIGNED HWY-TURNING BASIN,177,2015
PARK VEHICLE - FOR SALE ,175,2015
STOP-WITHIN (INTERSCTN/PED X),170,2015
STOP-ALONGSIDE EXCAV./OBSTR.,170,2015
PARK-SIGNED HWY-RUSH HOUR,169,2015
PARK-30.5M FIRE HALL OPP SIDE,164,2015
PARK BUS-SIGNED HWY-PROH DY/TM,141,2015
STOP BUS-SIGNED HWY-PROH DY/TM,134,2015
STAND VEHICLE WHERE PROHIBITED,126,2015
STND ACCESSIBLE LOAD NO PERMIT,119,2015
STAND ACCESSIBLE NOT DROP OFF,119,2015
PARK-15M OF DEAD END STREET,115,2015
STOP - ON MIDDLE BOULEVARD ,115,2015
STAND VEH.-PSGR LD ZN LD/UNLD,106,2015
STOP-ACROSS FROM EXCAV./OBSTR.,104,2015
PARK-SIGNED HWY-LESS THAN 6M W,93,2015
PARK/LEAVE CONTRARY TO SIGN,90,2015
PARK-15M MAILBOX SAME SIDE,86,2015
FAIL PARK/STP NEAR RIGHT LIMIT,75,2015
PARK-ISSUED CARD NOT DISPLAYED,70,2015
PARK-HWY DRNG PROH TIMES/DAYS,55,2015
PARK MORE THAN 7DAYS NO PERMIT,49,2015
STOP-ADJACENT MID. BOUL. SIDE,44,2015
PARK FAIL TO DEP FEE IN METER,43,2015
STOP-HWY-PROHIBITED TIMES/DAYS,41,2015
PARK OTHER THAN METERED SPACE,40,2015
PARK MACHINE-NOT IN PERMITD TM,37,2015
PARK PRO VEH ON BICYCLE PATH,36,2015
STAND IN ACCESSIBLE NO PERMIT,35,2015
PARK ONSTRT ACCESSIBLE NOT D/O,33,2015
STOP - ON BRIDGE ,33,2015
PARK-FAIL TO DEPOSIT FEE METER,33,2015
STOP ONSTRT ACCESSIBLE NO PRMT,30,2015
PARK NOT WITHIN PERMITTED TIME,29,2015
PARK/LEAVE-FIRE ROUTE,29,2015
PARK - ON FRONT YARD,28,2015
PARK/STAND CAR-SHARE VEH.-PERM,26,2015
PARK-7.5M FIRE HALL SAME SIDE,25,2015
STAND VEH-HWY-PROH TIME/DAYS,23,2015
PARK ACC NO PERMIT,22,2015
STOP SIDE STOPPED/PARKED VEH,21,2015
PARK - BOULEVD NO VALID PLATES,21,2015
PARK HWY AT PROHIB TIME/DAY,20,2015
PARK ACCESSIBLE LOAD NO PERMIT,20,2015
PARK UNAUTH VEH IN HDCPD SPACE,18,2015
STOP-WITHIN 9M OF SCHOOL CROSS,17,2015
PARK NON-MTRCYCLE IN MTRCYC SP,17,2015
PARK ACCESSIBLE LOAD NOT DRP/O,16,2015
PARK-PASSENGER/FREIGHT LOADING,16,2015
STOP-ADJACENT CNTRE STRIP SIDE,15,2015
STOP - WITHIN 9.0M OF XWALK,15,2015
PARK OVERNIGHT NO PERMIT,14,2015
PARK VEHICLE PROHIBITED TIME,13,2015
STOP-WITHIN 15M OF SAFETY ZONE,12,2015
STAND VEHICLE-SIGNED HIGHWAY,12,2015
PARK LT 0.3M FROM SIDEWALK,11,2015
PARK-HWY PROHIB TIMES/DAYS,11,2015
FAIL PARK/STP LEFT WHLS PARALL,11,2015
PARK TAXI FOR HIRE UNATH LOCAT,10,2015
PARK VEH.-WASH/GREASE/REPAIR,10,2015
STAND SIGNED TAXICAB STAND,10,2015
PARK VEH BEYOND DESIG AREA,10,2015
PARK VEH.-BLOCK STCAR SNOW RT,8,2015
STOP ON/OVER SIDEWALK/FOOTPATH,8,2015
PARK ON PRIV PROP NO CONSENT,8,2015
PARK - METER NOT USED         ,8,2015
PARK ON MUN PROP NO CONSENT,7,2015
STAND VEH.-PSGR LD ZN DAY TIME,7,2015
PARAL PRK-MTRD-FR WHLS NO OPP,7,2015
STOP-ADJACENT CENTRE STRIP END,7,2015
PARK 3M OF FIRE HYDRANT,6,2015
PARK-30.5M APPROACH TO CRSSWLK,6,2015
STOP HWY PROHIB TIME/DAY,6,2015
PARK LESS THAN 0.3M FROM WALL,6,2015
FAIL TO PARK/STOP PARA TO CURB,5,2015
PARK-MUNICIPAL PROPERTY,5,2015
PARK - 2 SPACES - NO FEE      ,5,2015
PARK-FAIL TO ACTIVATE METER,5,2015
PARK FAIL TO ACTIVATE MACHINE,5,2015
PAR PARK - F TIRES NOT OPP MTR,4,2015
STOP/STAND/PARK - NO VEND ZONE,4,2015
PARK-FRONT OF BLDG ENTRY/EXIT,4,2015
PARK-15M OF RAILWAY TRK/X'ING,4,2015
STOP ON/OVER SIDEWALK/PATH,4,2015
PARK-FRONT OF VEH NOT OPP MTR,4,2015
PARK SIGNED HWY PRO TIMES/DAYS,4,2015
STOP SIGNED HWY PRO TIMES/DAYS,3,2015
PRK/STP LEFT WHLS CLSE TO LEFT,3,2015
STOP CONTRARY POSTED CONDITION,3,2015
PARK-PREVENT VEHICLE REMOVAL,3,2015
PARK VEH.-STRTCAR TRK SNOW RT,3,2015
PARK-ALONGSIDE (RAILWAY/CROSS),3,2015
STOP NON-BUS - BUS LOAD ZONE,3,2015
STOP-ADJACENT MID. BOUL. END,2,2015
STOP/STAND/PARK VEND CONT ZONE,2,2015
STOP/STAND/PARK VEND NO PERMIT,2,2015
PARALLEL PARK-METERED SPACE-FR,2,2015
PARK/STOP LEFT WHLS > 30CM LFT,2,2015
PARK/LEAVE UNPD PARKING INV,2,2015
FAIL TO (PARK/STOP) ANGLE SPCE,2,2015
PARK LT 0.3M FROM WINDOW,2,2015
PARK EXCEEDS MAXIMUM TIME,2,2015
PARK-OBSTRUCT DRIVEWAY/LANEWAY,2,2015
PARK NON-BUS-BUS PK SPC/MCHINE,2,2015
PARK - 9M OF INTERSECTING HWY,2,2015
PARK-15M FAR SIDE OF CROSSWALK,2,2015
PARK VEHICLE LONGER THAN 24HR,2,2015
PARK MTRD EXCEEDS MAXIMUM TIME,2,2015
PARK VEHICLE - FOR SALE,2,2015
PAR PARK-R OF VEH NOT OPP MTR,2,2015
PARK 9M OF INTERSECTING HWY,1,2015
PARK E-VEH. IN EV SP EXCESS TM,1,2015
PARK BUS PK SPC/MCHINE-NOFEEPD,1,2015
PARK ELECT. VEH. EXCEED MAX TM,1,2015
PARK - OBSTRUCT DRIVEWAY/LANE,1,2015
STAND VEH HWY PROHIB TIME/DAY,1,2015
PARK - 3M OF FIRE HYDRANT,1,2015
PARK - 3 M OF FIRE HYDRANT,1,2015
STOP-ON/OVER SIDEWALK/FOOTPATH,1,2015
PARALLEL PARK-METERED SPACE-RE,1,2015
PARK HWY PROHIBITED TIMES/DAYS,1,2015
LEAVE IN PARK NOT DESIG AREA,1,2015
FAIL TO PARK/STOP PARALLEL TO,1,2015
FAIL TO PARK/STOP PARA RH HWY,1,2015
STOP-WITHIN INTERSENTION/XWALK,1,2015
FAIL TO PARK/STOP PAR TO CURB,1,2015
PARK HWY OVER PERMITTED TIME,1,2015
PARK MOTORCYCLE-METER-GT 60DEG,1,2015
PARK IN ELECTRIC VEHICLE SPACE,1,2015
PARK PRO VEH ON PEDESTRIAN WAY,1,2015
STAND VEHICLE SIGNED HIGHWAY 2,1,2015
PARK/LEAVE BUS CONTR. TO SIGN,1,2015
PARK-R OF VEH TOO FAR FROM MTR,1,2015
PARK-INTERF W FUNERAL PROCESS.,1,2015
PARK-FAIL TO ACTIVATE MACHINE ,1,2015
PARK VEHICLE FOR SALE,1,2015
PARK VEH MUN PRO NO CONSENT,1,2015
PARK UNAUTH. VEH IN E-VEH. STN,1,2015
PARK ON TRINITY DRIVE,1,2015
PARK MACHINE-FAIL TO ACTIVATE,1,2015
PARK ON HWY UNDER 6M WIDE,1,2015
STOP HWY PRO TIME/DAYS,1,2015
PARK OBSTRUCT DRIVEWAY/LANEWAY,1,2015
STOP HWY PROHIBITED TIMES/DAYS,1,2015
PARK NON-BUS IN BUS SPACE-METR,1,2015
PARK MUN PROP NO CONSENT,1,2015
STAND HANDICAP LOADING ZONE,1,2015
PARK MOTORCYCLE-MCHNE LT 45DEG,1,2015
FAIL ANGLE PARK/STOP AT 45 DEG,1,2015
PARK-SIGNED HWY-PROHIBIT DY/TM,401592,2016
PARK ON PRIVATE PROPERTY,367625,2016
PARK PROHIBITED TIME NO PERMIT,339145,2016
PARK FAIL TO DISPLAY RECEIPT,213327,2016
PARK MACHINE-REQD FEE NOT PAID,131511,2016
PARK - LONGER THAN 3 HOURS ,116498,2016
STOP-SIGNED HWY-PROHIBIT TM/DY,110443,2016
STAND VEH.-PROHIBIT TIME/DAY,76407,2016
STOP-SIGNED HIGHWAY-RUSH HOUR,74267,2016
PARK-VEH. W/O VALID ONT PLATE,68271,2016
PARK-SIGNED HWY-EXC PERMT TIME,64327,2016
PARK-WITHIN 3M OF FIRE HYDRANT,35482,2016
STAND SIGNED TRANSIT STOP,26024,2016
PARK-N.YORK 2AM-6AM DEC1-MAR31,25909,2016
PARKING MACH-NOT USED/NO FEE  ,21172,2016
STOP-(ON/OVER) (SIDEWK/FTPATH),19877,2016
PARK-SIGNED HWY-PUBLIC LANE,15933,2016
PARK IN A FIRE ROUTE,14687,2016
PARK-WITHIN 9M INTERSECT ROAD,13331,2016
PARK COMMERC LOAD ZONE NOT LDG,12787,2016
PARK - ON BOULEVARD,8386,2016
PARK ON MUNICIPAL PROPERTY,6565,2016
STND ONSTRT ACCESSIBLE NO PRMT,6432,2016
FAIL TO PARK/STOP PARALL. CURB,6316,2016
PARK CONTRARY POSTED CONDITION,6089,2016
STOP VEH OTR THN BCYCL-BYCL LN,6088,2016
PARK-FAIL TO DISPLAY PERMIT,5391,2016
PARK-OBSTRUCT (DRWAY/LANEWAY),4934,2016
PARK IN PARK NOT IN DESIG AREA,4483,2016
STAND NON-TAXI IN SIGNED STAND,4373,2016
FAIL TO PARK/STOP PARALL. RGHT,3935,2016
PARK IN ACCESSIBLE NO PERMIT,3933,2016
PARK ONSTRT ACCESSIBLE NO PRMT,3008,2016
PARK - NOT WITHIN PERIOD  ,2476,2016
STOP-ROAD SIDE-STOP/PARK VEH.,2152,2016
PARK FAIL TO DEPOSIT FEE METER,1948,2016
STOP NON-BICYCLE IN CYCLE TRCK,1926,2016
PARK VEH.-COMMERCIAL LOAD ZONE,1907,2016
PARK - BETWEEN ROAD & SIDEWALK,1765,2016
PARK/STAND UNAUTH VEH. CAR SHR,1621,2016
STAND VEH.-PSGR LD ZN LD/UNLD,1340,2016
PARK NON-BUS-BUS PK ZNE DY/TM,1324,2016
PARK-W/O VALID NON-ONT PLATE,1168,2016
STOP-NON-SCHL BUS IN SCHL LDZN,1167,2016
STND ONSTRT ACCESSIBLE NOT D/O,1141,2016
STOP-9 M PEDESTRIAN X BEYOND,1103,2016
PARK VEHICLE OUTSIDE OF SPACE ,1076,2016
"PARK-SIGNED HWY-""T"" INTERSECTN",993,2016
PARK VEHICLE ON ROADWAY,991,2016
STOP VEH.RESRVD/DESIG LN TM/DY,969,2016
PARK HEAVY (TRUCK/VEH.) TM/DY,920,2016
PARK ACCESSIBLE NOT DROP OFF,752,2016
STOP-15M PEDESTRIAN X APPROACH,726,2016
PARK-30.5M SIGNALIZED INTERSCT,721,2016
PARK/STOP RGHT WHLS > 30CM CRB,627,2016
STND BUS-SIGNED HWY-PROH DY/TM,562,2016
PARK-(FRNT/60 CM) DRWAY/LANEWY,547,2016
PARK-FAIL TO ACTIVATE MACHINE ,522,2016
STND ACCESSIBLE LOAD NOT DRP/O,520,2016
PARK-SIGNED HWY-TURNING BASIN,327,2016
STAND TAXI-SIGNED STD-NOT HIRE,318,2016
PARK VEHICLE WHILE NOT IN PARK,279,2016
PARK-SIGNED HWY-15M INTERSECTN,272,2016
PARK VEHICLE - FOR SALE ,230,2016
PARK-30.5M FIRE HALL OPP SIDE,215,2016
STAND VEH.-SIGNED HWY-RUSH HR,212,2016
STOP - ON CENTRE STRIP,187,2016
PARK/LEAVE CONTRARY TO SIGN,185,2016
