,desc,count,year
24,STOP VEH OTR THN BCYCL-BYCL LN,6179,2014
25,FAIL TO PARK/STOP PARALL. CURB,6007,2014
26,PARK/LEAVE ON MUNICIPAL PRPTY,5770,2014
27,STOP HWY PROHIBITED TIME/DAY,5389,2014
28,PARK-HWY DRNG PROH TIMES/DAYS,5384,2014
29,PARK-W/O VALID NON-ONT PLATE,5107,2014
30,PARK ON   2AM-6AM DEC 1-MAR 31,4668,2014
31,PARK-OBSTRUCT (DRWAY/LANEWAY),4445,2014
32,PARK CONTRARY POSTED CONDITION,4332,2014
33,STAND NON-TAXI IN SIGNED STAND,4032,2014
34,PARK IN ACCESSIBLE NO PERMIT,3992,2014
35,PARK LONGER THAN 3 HOURS,3792,2014
36,STOP-HWY-PROHIBITED TIMES/DAYS,3789,2014
37,FAIL TO PARK/STOP PARALL. RGHT,3604,2014
38,PARK IN PARK NOT IN DESIG AREA,3534,2014
39,STND ONSTRT ACCESSIBLE NO PRMT,3276,2014
40,STD VEH HWY PROHIB TIME/DAY,3192,2014
41,PARK-SIGNED HWY-RUSH HOUR,3119,2014
42,PARK HWY IN EXCESS PRMTD TIME,2826,2014
43,PARK ONSTRT ACCESSIBLE NO PRMT,2780,2014
44,PARK - NOT WITHIN PERIOD  ,2748,2014
45,PARK FAIL TO DEPOSIT FEE METER,2588,2014
46,PARK/STAND UNAUTH VEH. CAR SHR,2227,2014
47,STOP-ROAD SIDE-STOP/PARK VEH.,2134,2014
48,STAND VEH-HWY-PROH TIME/DAYS,1898,2014
49,STOP VEH.RESRVD/DESIG LN TM/DY,1898,2014
50,PARK VEH.-COMMERCIAL LOAD ZONE,1853,2014
51,PARK HWY AT PROHIB TIME/DAY,1700,2014
52,PARK OVER 3 HOURS,1607,2014
53,PARK ON MUNICIPAL PROPERTY,1540,2014
54,PARK - BETWEEN ROAD & SIDEWALK,1479,2014
55,PARK HEAVY (TRUCK/VEH.) TM/DY,1474,2014
56,PARK VEHICLE ON ROADWAY,1344,2014
57,PARK 3M OF FIRE HYDRANT,1286,2014
58,PARK VEHICLE OUTSIDE OF SPACE ,1276,2014
59,STOP ON/OVER SIDEWALK/FOOTPATH,1235,2014
60,STND ONSTRT ACCESSIBLE NOT D/O,1043,2014
61,STND BUS-SIGNED HWY-PROH DY/TM,1011,2014
62,"PARK-SIGNED HWY-""T"" INTERSECTN",891,2014
63,PARK AT EXPIRED METER,885,2014
64,PARK-FEE NOT PD FOR TIME USED ,843,2014
65,PARK IN PUBLIC LANE,838,2014
66,STOP - IN UNDERPASS ,818,2014
67,PARK HWY EXCESS OF PERM TIME,779,2014
68,STOP-9 M PEDESTRIAN X BEYOND,747,2014
69,PARK-PASSENGER/FREIGHT LOADING,745,2014
70,PARK-HWY PROHIB TIMES/DAYS,739,2014
71,PARK 9M OF INTERSCTING HIGHWAY,696,2014
72,STOP NON-BICYCLE IN CYCLE TRCK,659,2014
73,STOP-NON-SCHL BUS IN SCHL LDZN,629,2014
74,STOP-15M PEDESTRIAN X APPROACH,627,2014
75,PARK HWY PROHIBITED TIMES/DAYS,618,2014
76,PARK-LONGER THAN 3 HOURS,518,2014
77,PARK NON-BUS-BUS PK ZNE DY/TM,472,2014
78,PARK HWY PRO TIMES/DAYS,471,2014
79,PARK SIGNED HWY PRO TIMES/DAYS,440,2014
80,STOP HWY PROHIB TIME/DAY,426,2014
81,PARK-(FRNT/60 CM) DRWAY/LANEWY,399,2014
82,PARK - 3M OF FIRE HYDRANT,348,2014
83,PARK TAXI FOR HIRE-UNAUTH LOC,333,2014
84,STAND VEHICLE WHERE PROHIBITED,325,2014
85,STND ACCESSIBLE LOAD NOT DRP/O,308,2014
86,PARK OBSTRUCT DRIVEWAY/LANEWAY,301,2014
87,PARK VEHICLE - FOR SALE ,298,2014
88,PARK ACCESSIBLE NOT DROP OFF,282,2014
89,PARK BUS-SIGNED HWY-PROH DY/TM,268,2014
90,PARK-SIGNED HWY-15M INTERSECTN,251,2014
91,STAND TAXI-SIGNED STD-NOT HIRE,246,2014
92,STAND VEH.-SIGNED HWY-RUSH HR,246,2014
93,FAIL TO PARK/STOP PARA TO CURB,229,2014
94,PARK-15M OF DEAD END STREET,220,2014
95,PARK-FAIL TO DEPOSIT FEE METER,220,2014
96,STOP-WITHIN (INTERSCTN/PED X),219,2014
97,PARK/STOP RGHT WHLS > 30CM CRB,216,2014
98,PARK VEHICLE WHILE NOT IN PARK,207,2014
99,PARK-30.5M SIGNALIZED INTERSCT,204,2014
100,PARK-HWY EXCESS PERMTD TIME,189,2014
101,PARK-30.5M FIRE HALL OPP SIDE,166,2014
102,STAND SIGNED TAXICAB STAND,165,2014
103,PARK FAIL TO DEP FEE IN METER,155,2014
104,PARK/LEAVE CONTRARY TO SIGN,146,2014
105,PARK-SIGNED HWY-LESS THAN 6M W,137,2014
106,PARK-SIGNED HWY-TURNING BASIN,135,2014
107,STOP - ON MIDDLE BOULEVARD ,127,2014
108,STOP ON/OVER SIDEWALK/PATH,126,2014
109,PARK VEHICLE IN CAR-SHARE AREA,122,2014
110,PARK HWY OVER PERMITTED TIME,117,2014
111,STOP-ALONGSIDE EXCAV./OBSTR.,115,2014
112,STOP SIGNED HWY PRO TIMES/DAYS,108,2014
113,PARK NON-MTRCYCLE IN MTRCYC SP,107,2014
114,STOP-ADJACENT MID. BOUL. SIDE,106,2014
115,STOP NON-BUS - BUS LOAD ZONE,99,2014
116,STOP - ON CENTRE STRIP,98,2014
117,STND ACCESSIBLE LOAD NO PERMIT,97,2014
118,STAND VEH HWY PRO TIMES/DAYS,94,2014
119,STOP BUS-SIGNED HWY-PROH DY/TM,94,2014
120,STOP HWY PROHIBITED TIMES/DAYS,90,2014
121,STOP-ADJACENT CNTRE STRIP SIDE,90,2014
122,STOP HWY PRO TIME/DAYS,78,2014
123,STOP ROADSDE STOPPED/PARKED VE,73,2014
124,PARK 3 M OF FIRE HYDRANT,70,2014
125,FAIL PARK/STP NEAR RIGHT LIMIT,68,2014
126,STAND VEH HWY PROHIB TIME/DAY,66,2014
127,STOP ONSTRT ACCESSIBLE NO PRMT,66,2014
128,PARK-SIGNED TAXICAB STAND,65,2014
129,PARK 9 M OF INTERSECTING HWY,64,2014
130,STOP-ACROSS FROM EXCAV./OBSTR.,63,2014
131,STAND VEH - PROHIBITED TIME,61,2014
132,PARK-ISSUED CARD NOT DISPLAYED,61,2014
133,PARK-HWY-EXCESS PERMITTED TIME,59,2014
134,FAIL TO PARK/STOP PARA RTHD HW,58,2014
135,PARK - 3 M OF FIRE HYDRANT,57,2014
136,STAND VEH-HWY-PROH TIMES/DAYS,56,2014
137,PARK-3M OF FIRE HYDRANT,55,2014
138,PARK - 9M OF INTERSECTING HWY,52,2014
139,PARK OVERNIGHT NO PERMIT,51,2014
140,PARK ONSTRT ACCESSIBLE NOT D/O,50,2014
141,STAND BUS PROHIBITED TIME,49,2014
142,STOP - WITHIN 9.0M OF XWALK,47,2014
143,FAIL TO PARK/STOP PAR TO CURB,47,2014
144,PARK/LEAVE-FIRE ROUTE,45,2014
145,STAND VEH HWY PRO TIME/DAY,44,2014
146,PARK HWY WITHN T-TYPE INTERSCT,43,2014
147,STAND ACCESSIBLE NOT DROP OFF,42,2014
148,FAIL PARK/STOP PAR RH LTD HWY,42,2014
149,STAND SIGN HWY PRO TIMES/DAYS,40,2014
150,STOP-ON/OVER SIDEWALK/FOOTPATH,39,2014
151,PARK OTHER THAN METERED SPACE,39,2014
152,STOP - ON BRIDGE ,38,2014
153,FAIL TO PARK/STOP PARA RH HWY,37,2014
154,PARK PRO VEH ON BICYCLE PATH,36,2014
155,STOP SIDE STOPPED/PARKED VEH,35,2014
156,STOP-WITHIN 9M OF SCHOOL CROSS,34,2014
157,PARK 9M OF INTERSECTING HWY,33,2014
158,PARK-9M OF INTERSECTING HWY,33,2014
159,FAIL TO PARK/STOP PARALLEL CUR,32,2014
160,FAIL PARK/STP LEFT WHLS PARALL,32,2014
161,PARK SIGNED HWY EXCESS OF TIME,30,2014
162,PARK/STAND CAR-SHARE VEH.-PERM,30,2014
163,PARK-15M MAILBOX SAME SIDE,28,2014
164,PARK UNAUTH VEH IN HDCPD SPACE,27,2014
165,PARK ACCESSIBLE LOAD NO PERMIT,25,2014
166,PARK OBSTRUCT DRIVE/LANE,25,2014
167,PARK-7.5M FIRE HALL SAME SIDE,25,2014
168,PARK - OBSTRUCT DRIVEWAY/LANE,25,2014
169,PARK ACC NO PERMIT,24,2014
170,STOP IN UNDERPASS,24,2014
171,STOP-ADJACENT CENTRE STRIP END,24,2014
172,STOP-WITHIN 15M OF SAFETY ZONE,22,2014
173,PARK VEH.-WASH/GREASE/REPAIR,22,2014
174,PARK VEHICLE - SNOW ROUTE,21,2014
175,STAND IN ACCESSIBLE NO PERMIT,21,2014
176,STOP ACRS OBSTR RDWY IMPED TRF,20,2014
177,STOP RDSDE STOPPED/PARKED VEH,20,2014
178,PARK TRUCK HWY NO PERM TIME/DA,19,2014
179,PARK HVY TRK HWY PRO TIME/DAY,19,2014
180,STOP-ADJACENT MID. BOUL. END,19,2014
181,FAIL PARK/STOP PAR RT HAND LTD,19,2014
182,PARK-OBS DRIVEWAY/LANEWAY/RAMP,17,2014
183,PARK-15M FAR SIDE OF CROSSWALK,17,2014
184,PARK HVY TRK HWY TIMES/DAYS,16,2014
185,PARK HVY TRU NOT PER  TIME/DAY,16,2014
186,PARK-30.5M APPROACH TO CRSSWLK,15,2014
187,PARK/LEAVE BUS CONTR. TO SIGN,15,2014
188,PARK HEAVY TRUCK-SIGNED HIGHWA,15,2014
189,PARK-OBSTRUCT DRIVEWAY/LANEWAY,13,2014
190,PARK NOT WITHIN PERMITTED TIME,13,2014
191,PARK/STOP OVER 30 CM FROM CURB,13,2014
192,PARK ON HWY UNDER 6M WIDE,12,2014
193,PARK HWY 15M OF INTERSECTION,12,2014
194,PARK ACCESSIBLE LOAD NOT DRP/O,12,2014
195,PARK - BOULEVD NO VALID PLATES,11,2014
196,PARK - ON FRONT YARD,10,2014
197,PARK PRIVATE PROP NO CONSENT,10,2014
198,PARK - 2 SPACES - NO FEE      ,9,2014
199,PRK/STP LEFT WHLS CLSE TO LEFT,9,2014
200,PARK ON PRIV PROP NO CONSENT,9,2014
201,PARK EXCEEDS MAXIMUM TIME,9,2014
202,STOP ADJ TO CENTRE BOULEVARD,9,2014
203,STOP-ADJACENT TO CENTRE STRIP,9,2014
204,PARK VEH ON ST WITHOUT PERMIT,8,2014
205,PARK VEH BEYOND DESIG AREA,8,2014
206,PARK VEHICLE - FOR SALE,8,2014
207,STOP-WITHIN 9.0M OF CROSSWALK,8,2014
208,PARK HVY TRUCK DUR PRO TIME,8,2014
209,PARK 60CM OF DRIVEWAY/LANEWAY,8,2014
210,STOP WITHIN INTERSECTION/XWALK,7,2014
211,PARK BUS PROHIBITED TIME,7,2014
212,FAIL TO PARK/STOP PARALLEL RIG,7,2014
213,STOP - BESIDE SAFETY ZONE,6,2014
214,PARK-FRONT OF BLDG ENTRY/EXIT,6,2014
215,FAIL PARK/STOP PARALLEL CURB,6,2014
216,PARK LT 0.3M FROM WINDOW,5,2014
217,PARK-HWY-30.5M SGNLZD INTRSCTN,5,2014
218,FAIL TO PARK/STOP PARA RGT LMT,5,2014
219,PARK-HWY 15M TRM DEAD END ST.,5,2014
220,PARK ON MUN PROP NO CONSENT,5,2014
221,STOP WITHIN 9M OF CROSSWALK,5,2014
222,PARK IN DESIGNATED FIRE ROUTE,5,2014
223,STAND VEHICLE-SIGNED HIGHWAY-3,4,2014
224,STAND VEHICLE-SIGNED HIGHWAY,4,2014
225,STOP IN INTERSECTION/CROSSWALK,4,2014
226,STOP ON CENTRE STRIP,4,2014
227,STOP RD SIDE STOP/PARKED VEH,4,2014
228,STOP/STAND/PARK VEND CONT ZONE,4,2014
229,PARK LT 0.3M FROM RES BLD DOOR,4,2014
230,PARK-PREVENT VEHICLE REMOVAL,4,2014
231,PARK 60CM OF DRIVE/LANE,4,2014
232,PARK/STOP MORE 30CM FROM CURB,4,2014
233,STOP-WITHIN SCHOOL BUS LOAD ZN,4,2014
234,PARK LT 0.3M FROM SIDEWALK,3,2014
235,PARK-2 SPACES-NO FEE-MTR/MACH,3,2014
236,PARK HWY 30.5M OF INTERSECTION,3,2014
237,PARK MORE THAN 7DAYS NO PERMIT,3,2014
238,PARK E-VEH. IN EV SP EXCESS TM,3,2014
239,PARK PRO VEH ON FOOTPATH,3,2014
240,PARALLEL PARK-METERED SPACE-FR,3,2014
241,STOP BSD OBSTR RDWY-IMPEDE TRF,3,2014
242,STOP ADJACENT TO CENTRE BLVD,3,2014
243,PARK VEH.-STRTCAR TRK SNOW RT,3,2014
244,PARK-15M OF RAILWAY TRK/X'ING,3,2014
245,PARK/STOP OVER 30CM FROM CURB,3,2014
246,PARK SIGNED TAXICAB STAND,3,2014
247,PARK/STOP MORE THAN 30 CM CURB,3,2014
248,PARK-HWY-30.5M SIGNLZD INTERSC,3,2014
249,PARK-MUNICIPAL PROPERTY,3,2014
250,PARK-PRT VEH OUTSD DESG MET SP,3,2014
251,PARK-FRONT OF VEH NOT OPP MTR,3,2014
252,STAND VEHICLE SIGNED HIGHWAY 2,3,2014
253,PARK/STOP MORE THAN 3O CM CURB,3,2014
254,PARK-F OF VEH TOO FAR FROM MTR,3,2014
255,FAIL TO PARK/STOP NR RGHD HWY,2,2014
256,PAR PARK-R OF VEH NOT OPP MTR,2,2014
257,STOP-BSD OBSTR RDWY-IMPEDE TRF,2,2014
258,PARALLEL PARK-METERED SPACE-RE,2,2014
259,PARK PRO VEH ON PEDESTRIAN WAY,2,2014
260,PARK 60 CM OF DRIVEWAY/LANEWAY,2,2014
261,STOP/PARK DIS SPACE NO PERMIT,2,2014
262,PARK FAIL TO ATIVATE MACHINE,2,2014
263,PARK-ON HWY UNDER 6M WIDE,2,2014
264,STOP/STAND/PARK - NO VEND ZONE,2,2014
265,STOP RDSD STOPPED/PARKED VEH,2,2014
266,PARK-HWY-30.5M FRHALL OPP SIDE,2,2014
267,STOP ON CENTRE BOULEVARD,2,2014
268,PARK - METER NOT USED         ,2,2014
269,STAND VEH-HWY-18.5 PST BSTP SM,2,2014
270,PARK TAXI-FOR HR-UNATH LOCATN,2,2014
271,STOP - IN TUNNEL ,2,2014
272,PARK VEHICLE PROHIBITED TIME,2,2014
273,PARK TAXI FOR HIRE UNATH LOCAT,2,2014
274,PARK TO WASH/GREASE/REPAIR,2,2014
275,PARK VEH PRIVATE PRO NO CONSEN,2,2014
276,PARK/STOP LEFT WHLS > 30CM LFT,1,2014
277,PARK/LEAVE UNPD PARKING INV,1,2014
278,STOP ADJ TO END OF CENTRE STRI,1,2014
279,PARK - SIGNED TAXICAB STAND,1,2014
280,STAND ON-STREET HANDICAP SPACE,1,2014
281,PARAL PRK-MTRD-FR WHLS NO OPP,1,2014
282,STOP ACC NO PERMIT,1,2014
283,PARK VEH.-BLOCK STCAR SNOW RT,1,2014
284,FAIL TO PARK/STOP PARALLEL-RIG,1,2014
285,PARK SIGNALZD XWALK 15M SM SDE,1,2014
286,PARK-FAIL TO ACTIVATE MACHINE ,1,2014
287,STOP BESIDE OBSTRUCTION,1,2014
288,FAIL TO PARK/STOP AS NEAR AS P,1,2014
289,FAIL TO PARK/STOP AS CLOSE AS,1,2014
290,FAIL TO (PARK/STOP) ANGLE SPCE,1,2014
291,FAIL PARK/STOP RT HAND LTD HWY,1,2014
292,FAIL PARK/STOP RH LIMIT OF HWY,1,2014
293,PARK VEHICLE FOR SALE,1,2014
294,PARK VEHICLE/MOTORCYCLE WITHIN,1,2014
295,STOP/PARK/LEAVE/STAND CLSD ST,1,2014
296,STOP ADJACENT TO CENTRE BLVD.,1,2014
297,PARK-PART OF VEH OTSDMTRD SPC,1,2014
298,STOP IN 9.0 M OF CROSSWALK,1,2014
299,PARK HWY 30.5M OF SIGNL INTERS,1,2014
300,Park Prohibited Area No Permit,1,2014
301,STAND VEHICLE - SNOW ROUTE,1,2014
302,PARK PASSENGER/FREIGHT LOADING,1,2014
303,PARK ON PRIV PROP WITHOUT CONS,1,2014
304,PARK-HWY-15M OF INTERSECTION,1,2014
305,STAND VEH.-PSGR LD ZN LD/UNLD,1,2014
306,PARK ON HIGHWAY UNDER 6M WIDE,1,2014
307,PARK-HWY-15M TERM DEAD END ST,1,2014
308,STOP PROH TIME MUTUAL STREET,1,2014
309,STOP CONTRARY POSTED CONDITION,1,2014
310,PARK-ALONGSIDE (RAILWAY/CROSS),1,2014
311,STOP BUS PROHIBITED TIME,1,2014
312,STOP ROADSIDE STOPPED VEHICLE,1,2014
313,STOP SCHOOL BUS LOADING ZONE,1,2014
314,PARK-HWY-WITHIN T-TYPE INTRSCT,1,2014
315,PARK IN DESIGNATED FIRE ROUTES,1,2014
316,STOP VEH - PROHIBITED TIME,1,2014
317,STAND VEHICLE-SIGNED HIGHWAY-W,1,2014
318,PARK HWY 7.5M FIREHALL SIDE,1,2014
319,STOP WITHIN 15.0M OF SAFETY ZN,1,2014
320,STOP BESIDE SAFETY ZONE,1,2014
321,PARK-60CM OF DRIVEWAY/LANEWAY,1,2014
0,PARK-SIGNED HWY-PROHIBIT DY/TM,380148,2015
1,PARK ON PRIVATE PROPERTY,324572,2015
2,PARK PROHIBITED TIME NO PERMIT,321312,2015
3,PARK FAIL TO DISPLAY RECEIPT,244569,2015
4,STOP-SIGNED HWY-PROHIBIT TM/DY,105040,2015
5,PARK - LONGER THAN 3 HOURS ,103504,2015
6,STOP-SIGNED HIGHWAY-RUSH HOUR,78437,2015
7,PARK MACHINE-REQD FEE NOT PAID,74854,2015
8,STAND VEH.-PROHIBIT TIME/DAY,73944,2015
9,PARK-VEH. W/O VALID ONT PLATE,69819,2015
10,PARK-SIGNED HWY-EXC PERMT TIME,63086,2015
11,PARK FAIL TO DEP. FEE MACHINE,48634,2015
12,PARK-WITHIN 3M OF FIRE HYDRANT,33721,2015
13,STAND SIGNED TRANSIT STOP,26008,2015
14,PARK-N.YORK 2AM-6AM DEC1-MAR31,25589,2015
15,STOP-(ON/OVER) (SIDEWK/FTPATH),21451,2015
16,PARK IN A FIRE ROUTE,19405,2015
17,PARKING MACH-NOT USED/NO FEE  ,18412,2015
18,PARK-SIGNED HWY-PUBLIC LANE,16045,2015
19,PARK-WITHIN 9M INTERSECT ROAD,12806,2015
20,PARK COMMERC LOAD ZONE NOT LDG,9442,2015
21,PARK - ON BOULEVARD,8631,2015
22,FAIL TO PARK/STOP PARALL. CURB,6695,2015
23,STOP VEH OTR THN BCYCL-BYCL LN,6303,2015
24,PARK ON MUNICIPAL PROPERTY,6212,2015
25,PARK-FAIL TO DISPLAY PERMIT,5856,2015
26,PARK CONTRARY POSTED CONDITION,5333,2015
27,PARK-OBSTRUCT (DRWAY/LANEWAY),4653,2015
28,PARK IN PARK NOT IN DESIG AREA,4116,2015
29,PARK IN ACCESSIBLE NO PERMIT,3980,2015
30,STAND NON-TAXI IN SIGNED STAND,3914,2015
31,STND ONSTRT ACCESSIBLE NO PRMT,3660,2015
32,FAIL TO PARK/STOP PARALL. RGHT,3364,2015
33,PARK ONSTRT ACCESSIBLE NO PRMT,2853,2015
34,PARK - NOT WITHIN PERIOD  ,2544,2015
35,PARK/STAND UNAUTH VEH. CAR SHR,2394,2015
36,PARK FAIL TO DEPOSIT FEE METER,1922,2015
37,STOP-ROAD SIDE-STOP/PARK VEH.,1891,2015
38,PARK VEH.-COMMERCIAL LOAD ZONE,1619,2015
39,PARK - BETWEEN ROAD & SIDEWALK,1483,2015
40,PARK-W/O VALID NON-ONT PLATE,1426,2015
41,PARK NON-BUS-BUS PK ZNE DY/TM,1364,2015
42,PARK VEHICLE ON ROADWAY,1218,2015
43,PARK VEHICLE OUTSIDE OF SPACE ,1217,2015
44,STND ONSTRT ACCESSIBLE NOT D/O,1135,2015
45,STOP NON-BICYCLE IN CYCLE TRCK,1022,2015
46,STOP-9 M PEDESTRIAN X BEYOND,991,2015
47,PARK HEAVY (TRUCK/VEH.) TM/DY,812,2015
48,"PARK-SIGNED HWY-""T"" INTERSECTN",730,2015
49,STOP-NON-SCHL BUS IN SCHL LDZN,663,2015
50,STOP VEH.RESRVD/DESIG LN TM/DY,618,2015
51,STOP-15M PEDESTRIAN X APPROACH,608,2015
52,PARK-(FRNT/60 CM) DRWAY/LANEWY,475,2015
53,PARK/STOP RGHT WHLS > 30CM CRB,451,2015
54,PARK ACCESSIBLE NOT DROP OFF,418,2015
55,STND ACCESSIBLE LOAD NOT DRP/O,413,2015
56,STND BUS-SIGNED HWY-PROH DY/TM,402,2015
57,STOP - IN UNDERPASS ,351,2015
58,STAND TAXI-SIGNED STD-NOT HIRE,307,2015
59,PARK TAXI FOR HIRE-UNAUTH LOC,299,2015
60,PARK AT EXPIRED METER,290,2015
61,STAND VEH.-SIGNED HWY-RUSH HR,258,2015
62,PARK-FEE NOT PD FOR TIME USED ,235,2015
63,PARK VEHICLE WHILE NOT IN PARK,220,2015
64,STOP - ON CENTRE STRIP,205,2015
65,PARK-30.5M SIGNALIZED INTERSCT,199,2015
66,PARK-SIGNED HWY-15M INTERSECTN,185,2015
67,PARK-SIGNED HWY-TURNING BASIN,177,2015
68,PARK VEHICLE - FOR SALE ,175,2015
69,STOP-WITHIN (INTERSCTN/PED X),170,2015
70,STOP-ALONGSIDE EXCAV./OBSTR.,170,2015
71,PARK-SIGNED HWY-RUSH HOUR,169,2015
72,PARK-30.5M FIRE HALL OPP SIDE,164,2015
73,PARK BUS-SIGNED HWY-PROH DY/TM,141,2015
74,STOP BUS-SIGNED HWY-PROH DY/TM,134,2015
75,STAND VEHICLE WHERE PROHIBITED,126,2015
76,STND ACCESSIBLE LOAD NO PERMIT,119,2015
77,STAND ACCESSIBLE NOT DROP OFF,119,2015
78,PARK-15M OF DEAD END STREET,115,2015
79,STOP - ON MIDDLE BOULEVARD ,115,2015
80,STAND VEH.-PSGR LD ZN LD/UNLD,106,2015
81,STOP-ACROSS FROM EXCAV./OBSTR.,104,2015
82,PARK-SIGNED HWY-LESS THAN 6M W,93,2015
83,PARK/LEAVE CONTRARY TO SIGN,90,2015
84,PARK-15M MAILBOX SAME SIDE,86,2015
85,FAIL PARK/STP NEAR RIGHT LIMIT,75,2015
86,PARK-ISSUED CARD NOT DISPLAYED,70,2015
87,PARK-HWY DRNG PROH TIMES/DAYS,55,2015
88,PARK MORE THAN 7DAYS NO PERMIT,49,2015
89,STOP-ADJACENT MID. BOUL. SIDE,44,2015
90,PARK FAIL TO DEP FEE IN METER,43,2015
91,STOP-HWY-PROHIBITED TIMES/DAYS,41,2015
92,PARK OTHER THAN METERED SPACE,40,2015
93,PARK MACHINE-NOT IN PERMITD TM,37,2015
94,PARK PRO VEH ON BICYCLE PATH,36,2015
95,STAND IN ACCESSIBLE NO PERMIT,35,2015
96,PARK ONSTRT ACCESSIBLE NOT D/O,33,2015
97,STOP - ON BRIDGE ,33,2015
98,PARK-FAIL TO DEPOSIT FEE METER,33,2015
99,STOP ONSTRT ACCESSIBLE NO PRMT,30,2015
100,PARK NOT WITHIN PERMITTED TIME,29,2015
101,PARK/LEAVE-FIRE ROUTE,29,2015
102,PARK - ON FRONT YARD,28,2015
103,PARK/STAND CAR-SHARE VEH.-PERM,26,2015
104,PARK-7.5M FIRE HALL SAME SIDE,25,2015
105,STAND VEH-HWY-PROH TIME/DAYS,23,2015
106,PARK ACC NO PERMIT,22,2015
107,STOP SIDE STOPPED/PARKED VEH,21,2015
108,PARK - BOULEVD NO VALID PLATES,21,2015
109,PARK HWY AT PROHIB TIME/DAY,20,2015
110,PARK ACCESSIBLE LOAD NO PERMIT,20,2015
111,PARK UNAUTH VEH IN HDCPD SPACE,18,2015
112,STOP-WITHIN 9M OF SCHOOL CROSS,17,2015
113,PARK NON-MTRCYCLE IN MTRCYC SP,17,2015
114,PARK ACCESSIBLE LOAD NOT DRP/O,16,2015
115,PARK-PASSENGER/FREIGHT LOADING,16,2015
116,STOP-ADJACENT CNTRE STRIP SIDE,15,2015
117,STOP - WITHIN 9.0M OF XWALK,15,2015
118,PARK OVERNIGHT NO PERMIT,14,2015
119,PARK VEHICLE PROHIBITED TIME,13,2015
120,STOP-WITHIN 15M OF SAFETY ZONE,12,2015
121,STAND VEHICLE-SIGNED HIGHWAY,12,2015
122,PARK LT 0.3M FROM SIDEWALK,11,2015
123,PARK-HWY PROHIB TIMES/DAYS,11,2015
124,FAIL PARK/STP LEFT WHLS PARALL,11,2015
125,PARK TAXI FOR HIRE UNATH LOCAT,10,2015
126,PARK VEH.-WASH/GREASE/REPAIR,10,2015
127,STAND SIGNED TAXICAB STAND,10,2015
128,PARK VEH BEYOND DESIG AREA,10,2015
129,PARK VEH.-BLOCK STCAR SNOW RT,8,2015
130,STOP ON/OVER SIDEWALK/FOOTPATH,8,2015
131,PARK ON PRIV PROP NO CONSENT,8,2015
132,PARK - METER NOT USED         ,8,2015
133,PARK ON MUN PROP NO CONSENT,7,2015
134,STAND VEH.-PSGR LD ZN DAY TIME,7,2015
135,PARAL PRK-MTRD-FR WHLS NO OPP,7,2015
136,STOP-ADJACENT CENTRE STRIP END,7,2015
137,PARK 3M OF FIRE HYDRANT,6,2015
138,PARK-30.5M APPROACH TO CRSSWLK,6,2015
139,STOP HWY PROHIB TIME/DAY,6,2015
140,PARK LESS THAN 0.3M FROM WALL,6,2015
141,FAIL TO PARK/STOP PARA TO CURB,5,2015
142,PARK-MUNICIPAL PROPERTY,5,2015
143,PARK - 2 SPACES - NO FEE      ,5,2015
144,PARK-FAIL TO ACTIVATE METER,5,2015
145,PARK FAIL TO ACTIVATE MACHINE,5,2015
146,PAR PARK - F TIRES NOT OPP MTR,4,2015
147,STOP/STAND/PARK - NO VEND ZONE,4,2015
148,PARK-FRONT OF BLDG ENTRY/EXIT,4,2015
149,PARK-15M OF RAILWAY TRK/X'ING,4,2015
150,STOP ON/OVER SIDEWALK/PATH,4,2015
151,PARK-FRONT OF VEH NOT OPP MTR,4,2015
152,PARK SIGNED HWY PRO TIMES/DAYS,4,2015
153,STOP SIGNED HWY PRO TIMES/DAYS,3,2015
154,PRK/STP LEFT WHLS CLSE TO LEFT,3,2015
155,STOP CONTRARY POSTED CONDITION,3,2015
156,PARK-PREVENT VEHICLE REMOVAL,3,2015
157,PARK VEH.-STRTCAR TRK SNOW RT,3,2015
158,PARK-ALONGSIDE (RAILWAY/CROSS),3,2015
159,STOP NON-BUS - BUS LOAD ZONE,3,2015
160,STOP-ADJACENT MID. BOUL. END,2,2015
161,STOP/STAND/PARK VEND CONT ZONE,2,2015
162,STOP/STAND/PARK VEND NO PERMIT,2,2015
163,PARALLEL PARK-METERED SPACE-FR,2,2015
164,PARK/STOP LEFT WHLS > 30CM LFT,2,2015
165,PARK/LEAVE UNPD PARKING INV,2,2015
166,FAIL TO (PARK/STOP) ANGLE SPCE,2,2015
167,PARK LT 0.3M FROM WINDOW,2,2015
168,PARK EXCEEDS MAXIMUM TIME,2,2015
169,PARK-OBSTRUCT DRIVEWAY/LANEWAY,2,2015
170,PARK NON-BUS-BUS PK SPC/MCHINE,2,2015
171,PARK - 9M OF INTERSECTING HWY,2,2015
172,PARK-15M FAR SIDE OF CROSSWALK,2,2015
173,PARK VEHICLE LONGER THAN 24HR,2,2015
174,PARK MTRD EXCEEDS MAXIMUM TIME,2,2015
175,PARK VEHICLE - FOR SALE,2,2015
176,PAR PARK-R OF VEH NOT OPP MTR,2,2015
177,PARK 9M OF INTERSECTING HWY,1,2015
178,PARK E-VEH. IN EV SP EXCESS TM,1,2015
179,PARK BUS PK SPC/MCHINE-NOFEEPD,1,2015
180,PARK ELECT. VEH. EXCEED MAX TM,1,2015
