,infraction_description,count,set_fine_amount,year
273,PARK SIGNALZD XWALK 15M SM SDE,3,120,2013
274,PARK-HWY-15M OF INTERSECTION,2,80,2013
275,PARALLEL PARK-METERED SPACE-FR,2,60,2013
276,PARAL PRK-MTRD-FR WHLS NO OPP,2,50,2013
277,PAR PARK - F TIRES NOT OPP MTR,2,60,2013
278,PARK-BLOCK STREETCAR-SNOW RTE,2,400,2013
279,PARK IN DESIGNATED FIRE ROUTES,2,200,2013
280,PARK WITHIN A T-TYPE INTERSECT,2,80,2013
281,PARK VEHICLE LONGER THAN 24HR,2,210,2013
282,PARK VEHICLE - PROHIBITED TIME,2,110,2013
283,STOP/STAND/PARK - NO VEND ZONE,2,120,2013
284,PARK LT 0.3M FROM RES BLD DOOR,2,100,2013
285,PAR PARK-R OF VEH NOT OPP MTR,2,60,2013
286,PARK 30.5M XWALK OPPOSITE SIDE,2,80,2013
287,PARK 30.5M SIGNLD INTERSECTION,2,80,2013
288,PARK HWY 30.5 OF SIGNAL INTER,2,80,2013
289,PARK HWY IN T-TYPE INTERSEC,2,80,2013
290,PARK EXCEEDS MAXIMUM TIME,2,60,2013
291,STOP BY OBST RDWY IMPEDE TRAFF,2,120,2013
292,STOP IN INTERSEC/CROSSWALK,1,60,2013
293,PARK VEHICLE/MOTORCYCLE WITHIN,1,30,2013
294,PARK-F OF VEH TOO FAR FROM MTR,1,30,2013
295,STAND VEH HWY 15M PAST ST CAR,1,60,2013
296,FAIL TO PARK/STOP AS NEAR AS P,1,15,2013
297,PARK-15M OF TERM DEAND END ST,1,40,2013
298,STAND VEH-HWY-18.5 PST BSTP SM,1,60,2013
299,FAIL TO ANGLE PARK/STOP DES SP,1,15,2013
300,STOP BESIDE EXCAVATION,1,60,2013
301,PARK UNAUTH VEH DES PARK AREA,1,150,2013
302,PARK 15M OF LEVEL RAILWY CRSNG,1,40,2013
303,FAIL TO ANGLE DESIG SPACE,1,15,2013
304,PARK VEHICLE ON BOULEVARD,1,30,2013
305,FAIL PARK/STOP PAR CURB LEFT S,1,15,2013
306,FAIL PARK/STOP PAR CURB LF SID,1,15,2013
307,PARK ENTER/EXIT OF BUILDING,1,40,2013
308,PARK-FAIL TO ACTIVATE MACHINE ,1,30,2013
309,STOP VEH TO VEND OVER 1 HR 1AR,1,60,2013
310,PARK VEH TO WASH GREASE REPAIR,1,15,2013
311,PARK-PART OF VEH OTSDMTRD SPC,1,30,2013
312,PARK IN 30.5M SIGNAL X WALK,1,40,2013
313,PARK LT 0.3M FROM SIDEWALK,1,50,2013
314,PARK LT 0.3M FROM WINDOW,1,50,2013
315,PARK ON MUN PROP WITHOUT CONSE,1,30,2013
316,PARK-R OF VEH TOO FAR FROM MTR,1,30,2013
317,STOP ON-STRT DISABLD NO PERMIT,1,450,2013
318,PARK HWY 7.5M OF FIREHALL SAME,1,40,2013
319,PARA PARK MTD SPACE WHEELS OUT,1,30,2013
320,PARK ALONGSIDE RAILWAY TRACKS,1,30,2013
321,PARK LESS THAN 0.3M FROM WALL,1,50,2013
322,PARK-OTHER THAN METERED SPACE,1,30,2013
323,PARK-ON HIGHWAY UNDER 6M WIDE,1,30,2013
324,STOP FROM EXCAV RD IMPEDE TRAF,1,60,2013
325,LEAVE OVERNIGHT WITHOUT PERMIT,1,0,2013
326,STOP BY OBST IN RDWY IMPEDE TR,1,60,2013
327,PARK PRO VEH ON BICYCLE PATH,1,60,2013
328,PARK PROH TIME SCOLLARD ST,1,30,2013
329,FAIL TO PARK/STOP PARALLEL -LF,1,15,2013
330,PARK HWY 30.5M FIREHALL OPP SD,1,40,2013
0,PARK-SIGNED HWY-PROHIBIT DY/TM,419848,16793920,2014
1,PARK PROHIBITED TIME NO PERMIT,389861,11695830,2014
2,PARK FAIL TO DISPLAY RECEIPT,317909,9537270,2014
3,PARK/LEAVE ON PRIVATE PROPERTY,244934,7348020,2014
4,PARK FAIL TO DEP. FEE MACHINE,162767,4883010,2014
5,PARK - LONGER THAN 3 HOURS ,111017,1664700,2014
6,STOP-SIGNED HWY-PROHIBIT TM/DY,102268,6136080,2014
7,PARK-VEH. W/O VALID ONT PLATE,87144,3485760,2014
8,PARK-SIGNED HWY-EXC PERMT TIME,80787,3231480,2014
9,STAND VEH.-PROHIBIT TIME/DAY,79198,4751880,2014
10,PARK ON PRIVATE PROPERTY,64319,1929570,2014
11,STOP-SIGNED HIGHWAY-RUSH HOUR,55609,8341350,2014
12,PARK-WITHIN 3M OF FIRE HYDRANT,35755,3575500,2014
13,STAND SIGNED TRANSIT STOP,27411,1644660,2014
14,STOP-(ON/OVER) (SIDEWK/FTPATH),23469,1408140,2014
15,PARK-N.YORK 2AM-6AM DEC1-MAR31,22873,914920,2014
16,PARK IN A FIRE ROUTE,20857,5214250,2014
17,PARKING MACH-NOT USED/NO FEE  ,18728,561840,2014
18,PARK-WITHIN 9M INTERSECT ROAD,17918,716720,2014
19,PARK-SIGNED HWY-PUBLIC LANE,17440,697600,2014
20,PARK HWY PROHIBED TIME/DAY,15062,602480,2014
21,PARK COMMERC LOAD ZONE NOT LDG,11320,452800,2014
22,PARK - ON BOULEVARD,10985,549000,2014
23,PARK-FAIL TO DISPLAY PERMIT,8265,247950,2014
24,STOP VEH OTR THN BCYCL-BYCL LN,6179,902010,2014
25,FAIL TO PARK/STOP PARALL. CURB,6007,90105,2014
26,PARK/LEAVE ON MUNICIPAL PRPTY,5770,173100,2014
27,STOP HWY PROHIBITED TIME/DAY,5389,323340,2014
28,PARK-HWY DRNG PROH TIMES/DAYS,5384,214200,2014
29,PARK-W/O VALID NON-ONT PLATE,5107,204280,2014
30,PARK ON   2AM-6AM DEC 1-MAR 31,4668,140040,2014
31,PARK-OBSTRUCT (DRWAY/LANEWAY),4445,177800,2014
32,PARK CONTRARY POSTED CONDITION,4332,433355,2014
33,STAND NON-TAXI IN SIGNED STAND,4032,241920,2014
34,PARK IN ACCESSIBLE NO PERMIT,3992,1795500,2014
35,PARK LONGER THAN 3 HOURS,3792,56880,2014
36,STOP-HWY-PROHIBITED TIMES/DAYS,3789,225180,2014
37,FAIL TO PARK/STOP PARALL. RGHT,3604,54060,2014
38,PARK IN PARK NOT IN DESIG AREA,3534,353410,2014
39,STND ONSTRT ACCESSIBLE NO PRMT,3276,1474200,2014
40,STD VEH HWY PROHIB TIME/DAY,3192,191520,2014
41,PARK-SIGNED HWY-RUSH HOUR,3119,467850,2014
42,PARK HWY IN EXCESS PRMTD TIME,2826,84780,2014
43,PARK ONSTRT ACCESSIBLE NO PRMT,2780,1250550,2014
44,PARK - NOT WITHIN PERIOD  ,2748,82440,2014
45,PARK FAIL TO DEPOSIT FEE METER,2588,77640,2014
46,PARK/STAND UNAUTH VEH. CAR SHR,2227,133620,2014
47,STOP-ROAD SIDE-STOP/PARK VEH.,2134,128040,2014
48,STAND VEH-HWY-PROH TIME/DAYS,1898,112740,2014
49,STOP VEH.RESRVD/DESIG LN TM/DY,1898,113880,2014
50,PARK VEH.-COMMERCIAL LOAD ZONE,1853,74120,2014
51,PARK HWY AT PROHIB TIME/DAY,1700,67200,2014
52,PARK OVER 3 HOURS,1607,24105,2014
53,PARK ON MUNICIPAL PROPERTY,1540,46200,2014
54,PARK - BETWEEN ROAD & SIDEWALK,1479,73950,2014
55,PARK HEAVY (TRUCK/VEH.) TM/DY,1474,132660,2014
56,PARK VEHICLE ON ROADWAY,1344,40320,2014
57,PARK 3M OF FIRE HYDRANT,1286,128300,2014
58,PARK VEHICLE OUTSIDE OF SPACE ,1276,38280,2014
59,STOP ON/OVER SIDEWALK/FOOTPATH,1235,73200,2014
60,STND ONSTRT ACCESSIBLE NOT D/O,1043,469350,2014
61,STND BUS-SIGNED HWY-PROH DY/TM,1011,303300,2014
62,"PARK-SIGNED HWY-""T"" INTERSECTN",891,35640,2014
63,PARK AT EXPIRED METER,885,26550,2014
64,PARK-FEE NOT PD FOR TIME USED ,843,25290,2014
65,PARK IN PUBLIC LANE,838,25140,2014
66,STOP - IN UNDERPASS ,818,49080,2014
67,PARK HWY EXCESS OF PERM TIME,779,23370,2014
68,STOP-9 M PEDESTRIAN X BEYOND,747,44820,2014
69,PARK-PASSENGER/FREIGHT LOADING,745,29040,2014
70,PARK-HWY PROHIB TIMES/DAYS,739,29400,2014
71,PARK 9M OF INTERSCTING HIGHWAY,696,27840,2014
72,STOP NON-BICYCLE IN CYCLE TRCK,659,98850,2014
73,STOP-NON-SCHL BUS IN SCHL LDZN,629,37740,2014
74,STOP-15M PEDESTRIAN X APPROACH,627,37620,2014
75,PARK HWY PROHIBITED TIMES/DAYS,618,24600,2014
76,PARK-LONGER THAN 3 HOURS,518,7770,2014
77,PARK NON-BUS-BUS PK ZNE DY/TM,472,18880,2014
78,PARK HWY PRO TIMES/DAYS,471,18440,2014
79,PARK SIGNED HWY PRO TIMES/DAYS,440,17320,2014
80,STOP HWY PROHIB TIME/DAY,426,25020,2014
81,PARK-(FRNT/60 CM) DRWAY/LANEWY,399,15960,2014
82,PARK - 3M OF FIRE HYDRANT,348,34600,2014
83,PARK TAXI FOR HIRE-UNAUTH LOC,333,13320,2014
84,STAND VEHICLE WHERE PROHIBITED,325,17875,2014
85,STND ACCESSIBLE LOAD NOT DRP/O,308,138600,2014
86,PARK OBSTRUCT DRIVEWAY/LANEWAY,301,12040,2014
87,PARK VEHICLE - FOR SALE ,298,4470,2014
88,PARK ACCESSIBLE NOT DROP OFF,282,126900,2014
89,PARK BUS-SIGNED HWY-PROH DY/TM,268,80400,2014
90,PARK-SIGNED HWY-15M INTERSECTN,251,10040,2014
91,STAND TAXI-SIGNED STD-NOT HIRE,246,14760,2014
92,STAND VEH.-SIGNED HWY-RUSH HR,246,36900,2014
93,FAIL TO PARK/STOP PARA TO CURB,229,3270,2014
94,PARK-15M OF DEAD END STREET,220,8800,2014
95,PARK-FAIL TO DEPOSIT FEE METER,220,6600,2014
96,STOP-WITHIN (INTERSCTN/PED X),219,13140,2014
97,PARK/STOP RGHT WHLS > 30CM CRB,216,3240,2014
98,PARK VEHICLE WHILE NOT IN PARK,207,20845,2014
99,PARK-30.5M SIGNALIZED INTERSCT,204,8160,2014
100,PARK-HWY EXCESS PERMTD TIME,189,5670,2014
101,PARK-30.5M FIRE HALL OPP SIDE,166,6640,2014
102,STAND SIGNED TAXICAB STAND,165,4890,2014
103,PARK FAIL TO DEP FEE IN METER,155,4650,2014
104,PARK/LEAVE CONTRARY TO SIGN,146,4380,2014
105,PARK-SIGNED HWY-LESS THAN 6M W,137,5480,2014
106,PARK-SIGNED HWY-TURNING BASIN,135,5400,2014
107,STOP - ON MIDDLE BOULEVARD ,127,7620,2014
108,STOP ON/OVER SIDEWALK/PATH,126,7260,2014
109,PARK VEHICLE IN CAR-SHARE AREA,122,7320,2014
110,PARK HWY OVER PERMITTED TIME,117,3480,2014
111,STOP-ALONGSIDE EXCAV./OBSTR.,115,6900,2014
112,STOP SIGNED HWY PRO TIMES/DAYS,108,6360,2014
113,PARK NON-MTRCYCLE IN MTRCYC SP,107,4280,2014
114,STOP-ADJACENT MID. BOUL. SIDE,106,6360,2014
115,STOP NON-BUS - BUS LOAD ZONE,99,29700,2014
116,STOP - ON CENTRE STRIP,98,5880,2014
117,STND ACCESSIBLE LOAD NO PERMIT,97,43650,2014
118,STAND VEH HWY PRO TIMES/DAYS,94,5400,2014
119,STOP BUS-SIGNED HWY-PROH DY/TM,94,28200,2014
120,STOP HWY PROHIBITED TIMES/DAYS,90,5400,2014
121,STOP-ADJACENT CNTRE STRIP SIDE,90,5400,2014
122,STOP HWY PRO TIME/DAYS,78,4080,2014
123,STOP ROADSDE STOPPED/PARKED VE,73,4380,2014
124,PARK 3 M OF FIRE HYDRANT,70,7000,2014
125,FAIL PARK/STP NEAR RIGHT LIMIT,68,1020,2014
126,STAND VEH HWY PROHIB TIME/DAY,66,3840,2014
127,STOP ONSTRT ACCESSIBLE NO PRMT,66,29700,2014
128,PARK-SIGNED TAXICAB STAND,65,1950,2014
129,PARK 9 M OF INTERSECTING HWY,64,2440,2014
130,STOP-ACROSS FROM EXCAV./OBSTR.,63,3780,2014
131,STAND VEH - PROHIBITED TIME,61,3355,2014
132,PARK-ISSUED CARD NOT DISPLAYED,61,1830,2014
133,PARK-HWY-EXCESS PERMITTED TIME,59,1740,2014
134,FAIL TO PARK/STOP PARA RTHD HW,58,870,2014
135,PARK - 3 M OF FIRE HYDRANT,57,5400,2014
136,STAND VEH-HWY-PROH TIMES/DAYS,56,3360,2014
137,PARK-3M OF FIRE HYDRANT,55,5400,2014
138,PARK - 9M OF INTERSECTING HWY,52,1960,2014
139,PARK OVERNIGHT NO PERMIT,51,5105,2014
140,PARK ONSTRT ACCESSIBLE NOT D/O,50,22050,2014
141,STAND BUS PROHIBITED TIME,49,14700,2014
142,STOP - WITHIN 9.0M OF XWALK,47,2460,2014
143,FAIL TO PARK/STOP PAR TO CURB,47,705,2014
144,PARK/LEAVE-FIRE ROUTE,45,500,2014
145,STAND VEH HWY PRO TIME/DAY,44,2580,2014
146,PARK HWY WITHN T-TYPE INTERSCT,43,1720,2014
147,STAND ACCESSIBLE NOT DROP OFF,42,18900,2014
148,FAIL PARK/STOP PAR RH LTD HWY,42,630,2014
149,STAND SIGN HWY PRO TIMES/DAYS,40,2280,2014
150,STOP-ON/OVER SIDEWALK/FOOTPATH,39,2340,2014
151,PARK OTHER THAN METERED SPACE,39,1170,2014
152,STOP - ON BRIDGE ,38,2280,2014
153,FAIL TO PARK/STOP PARA RH HWY,37,495,2014
154,PARK PRO VEH ON BICYCLE PATH,36,2160,2014
155,STOP SIDE STOPPED/PARKED VEH,35,120,2014
156,STOP-WITHIN 9M OF SCHOOL CROSS,34,2040,2014
157,PARK 9M OF INTERSECTING HWY,33,1280,2014
158,PARK-9M OF INTERSECTING HWY,33,1320,2014
159,FAIL TO PARK/STOP PARALLEL CUR,32,480,2014
160,FAIL PARK/STP LEFT WHLS PARALL,32,480,2014
161,PARK SIGNED HWY EXCESS OF TIME,30,870,2014
162,PARK/STAND CAR-SHARE VEH.-PERM,30,1800,2014
163,PARK-15M MAILBOX SAME SIDE,28,1120,2014
164,PARK UNAUTH VEH IN HDCPD SPACE,27,450,2014
165,PARK ACCESSIBLE LOAD NO PERMIT,25,9450,2014
166,PARK OBSTRUCT DRIVE/LANE,25,1000,2014
167,PARK-7.5M FIRE HALL SAME SIDE,25,1000,2014
168,PARK - OBSTRUCT DRIVEWAY/LANE,25,1000,2014
169,PARK ACC NO PERMIT,24,7200,2014
170,STOP IN UNDERPASS,24,1440,2014
171,STOP-ADJACENT CENTRE STRIP END,24,1440,2014
172,STOP-WITHIN 15M OF SAFETY ZONE,22,1320,2014
173,PARK VEH.-WASH/GREASE/REPAIR,22,330,2014
174,PARK VEHICLE - SNOW ROUTE,21,1260,2014
175,STAND IN ACCESSIBLE NO PERMIT,21,9450,2014
176,STOP ACRS OBSTR RDWY IMPED TRF,20,1080,2014
177,STOP RDSDE STOPPED/PARKED VEH,20,1200,2014
178,PARK TRUCK HWY NO PERM TIME/DA,19,1620,2014
179,PARK HVY TRK HWY PRO TIME/DAY,19,1710,2014
180,STOP-ADJACENT MID. BOUL. END,19,1140,2014
181,FAIL PARK/STOP PAR RT HAND LTD,19,270,2014
182,PARK-OBS DRIVEWAY/LANEWAY/RAMP,17,680,2014
183,PARK-15M FAR SIDE OF CROSSWALK,17,680,2014
184,PARK HVY TRK HWY TIMES/DAYS,16,1350,2014
185,PARK HVY TRU NOT PER  TIME/DAY,16,1440,2014
186,PARK-30.5M APPROACH TO CRSSWLK,15,600,2014
187,PARK/LEAVE BUS CONTR. TO SIGN,15,2250,2014
188,PARK HEAVY TRUCK-SIGNED HIGHWA,15,1350,2014
189,PARK-OBSTRUCT DRIVEWAY/LANEWAY,13,480,2014
190,PARK NOT WITHIN PERMITTED TIME,13,390,2014
191,PARK/STOP OVER 30 CM FROM CURB,13,195,2014
192,PARK ON HWY UNDER 6M WIDE,12,360,2014
193,PARK HWY 15M OF INTERSECTION,12,480,2014
194,PARK ACCESSIBLE LOAD NOT DRP/O,12,5400,2014
195,PARK - BOULEVD NO VALID PLATES,11,550,2014
196,PARK - ON FRONT YARD,10,500,2014
197,PARK PRIVATE PROP NO CONSENT,10,0,2014
198,PARK - 2 SPACES - NO FEE      ,9,270,2014
199,PRK/STP LEFT WHLS CLSE TO LEFT,9,135,2014
200,PARK ON PRIV PROP NO CONSENT,9,30,2014
201,PARK EXCEEDS MAXIMUM TIME,9,270,2014
202,STOP ADJ TO CENTRE BOULEVARD,9,540,2014
203,STOP-ADJACENT TO CENTRE STRIP,9,540,2014
204,PARK VEH ON ST WITHOUT PERMIT,8,0,2014
205,PARK VEH BEYOND DESIG AREA,8,0,2014
206,PARK VEHICLE - FOR SALE,8,120,2014
207,STOP-WITHIN 9.0M OF CROSSWALK,8,480,2014
208,PARK HVY TRUCK DUR PRO TIME,8,720,2014
209,PARK 60CM OF DRIVEWAY/LANEWAY,8,320,2014
210,STOP WITHIN INTERSECTION/XWALK,7,420,2014
211,PARK BUS PROHIBITED TIME,7,2100,2014
212,FAIL TO PARK/STOP PARALLEL RIG,7,105,2014
213,STOP - BESIDE SAFETY ZONE,6,360,2014
214,PARK-FRONT OF BLDG ENTRY/EXIT,6,240,2014
215,FAIL PARK/STOP PARALLEL CURB,6,90,2014
216,PARK LT 0.3M FROM WINDOW,5,250,2014
217,PARK-HWY-30.5M SGNLZD INTRSCTN,5,200,2014
218,FAIL TO PARK/STOP PARA RGT LMT,5,45,2014
219,PARK-HWY 15M TRM DEAD END ST.,5,200,2014
220,PARK ON MUN PROP NO CONSENT,5,0,2014
221,STOP WITHIN 9M OF CROSSWALK,5,300,2014
222,PARK IN DESIGNATED FIRE ROUTE,5,100,2014
223,STAND VEHICLE-SIGNED HIGHWAY-3,4,0,2014
224,STAND VEHICLE-SIGNED HIGHWAY,4,0,2014
225,STOP IN INTERSECTION/CROSSWALK,4,240,2014
226,STOP ON CENTRE STRIP,4,240,2014
227,STOP RD SIDE STOP/PARKED VEH,4,180,2014
228,STOP/STAND/PARK VEND CONT ZONE,4,60,2014
229,PARK LT 0.3M FROM RES BLD DOOR,4,200,2014
230,PARK-PREVENT VEHICLE REMOVAL,4,160,2014
231,PARK 60CM OF DRIVE/LANE,4,80,2014
232,PARK/STOP MORE 30CM FROM CURB,4,45,2014
233,STOP-WITHIN SCHOOL BUS LOAD ZN,4,240,2014
234,PARK LT 0.3M FROM SIDEWALK,3,150,2014
235,PARK-2 SPACES-NO FEE-MTR/MACH,3,90,2014
236,PARK HWY 30.5M OF INTERSECTION,3,120,2014
237,PARK MORE THAN 7DAYS NO PERMIT,3,90,2014
238,PARK E-VEH. IN EV SP EXCESS TM,3,180,2014
239,PARK PRO VEH ON FOOTPATH,3,180,2014
240,PARALLEL PARK-METERED SPACE-FR,3,90,2014
241,STOP BSD OBSTR RDWY-IMPEDE TRF,3,180,2014
242,STOP ADJACENT TO CENTRE BLVD,3,180,2014
243,PARK VEH.-STRTCAR TRK SNOW RT,3,600,2014
244,PARK-15M OF RAILWAY TRK/X'ING,3,120,2014
245,PARK/STOP OVER 30CM FROM CURB,3,30,2014
246,PARK SIGNED TAXICAB STAND,3,90,2014
247,PARK/STOP MORE THAN 30 CM CURB,3,30,2014
248,PARK-HWY-30.5M SIGNLZD INTERSC,3,120,2014
249,PARK-MUNICIPAL PROPERTY,3,30,2014
250,PARK-PRT VEH OUTSD DESG MET SP,3,90,2014
251,PARK-FRONT OF VEH NOT OPP MTR,3,90,2014
252,STAND VEHICLE SIGNED HIGHWAY 2,3,0,2014
253,PARK/STOP MORE THAN 3O CM CURB,3,45,2014
254,PARK-F OF VEH TOO FAR FROM MTR,3,90,2014
255,FAIL TO PARK/STOP NR RGHD HWY,2,30,2014
256,PAR PARK-R OF VEH NOT OPP MTR,2,60,2014
257,STOP-BSD OBSTR RDWY-IMPEDE TRF,2,120,2014
258,PARALLEL PARK-METERED SPACE-RE,2,60,2014
259,PARK PRO VEH ON PEDESTRIAN WAY,2,120,2014
260,PARK 60 CM OF DRIVEWAY/LANEWAY,2,80,2014
261,STOP/PARK DIS SPACE NO PERMIT,2,600,2014
262,PARK FAIL TO ATIVATE MACHINE,2,60,2014
263,PARK-ON HWY UNDER 6M WIDE,2,60,2014
264,STOP/STAND/PARK - NO VEND ZONE,2,0,2014
265,STOP RDSD STOPPED/PARKED VEH,2,120,2014
266,PARK-HWY-30.5M FRHALL OPP SIDE,2,40,2014
267,STOP ON CENTRE BOULEVARD,2,120,2014
268,PARK - METER NOT USED         ,2,60,2014
269,STAND VEH-HWY-18.5 PST BSTP SM,2,0,2014
270,PARK TAXI-FOR HR-UNATH LOCATN,2,60,2014
271,STOP - IN TUNNEL ,2,120,2014
272,PARK VEHICLE PROHIBITED TIME,2,60,2014
273,PARK TAXI FOR HIRE UNATH LOCAT,2,60,2014
274,PARK TO WASH/GREASE/REPAIR,2,30,2014
275,PARK VEH PRIVATE PRO NO CONSEN,2,0,2014
276,PARK/STOP LEFT WHLS > 30CM LFT,1,15,2014
277,PARK/LEAVE UNPD PARKING INV,1,30,2014
278,STOP ADJ TO END OF CENTRE STRI,1,60,2014
279,PARK - SIGNED TAXICAB STAND,1,0,2014
280,STAND ON-STREET HANDICAP SPACE,1,0,2014
281,PARAL PRK-MTRD-FR WHLS NO OPP,1,30,2014
282,STOP ACC NO PERMIT,1,300,2014
283,PARK VEH.-BLOCK STCAR SNOW RT,1,200,2014
284,FAIL TO PARK/STOP PARALLEL-RIG,1,15,2014
285,PARK SIGNALZD XWALK 15M SM SDE,1,40,2014
286,PARK-FAIL TO ACTIVATE MACHINE ,1,30,2014
287,STOP BESIDE OBSTRUCTION,1,60,2014
288,FAIL TO PARK/STOP AS NEAR AS P,1,15,2014
289,FAIL TO PARK/STOP AS CLOSE AS,1,15,2014
290,FAIL TO (PARK/STOP) ANGLE SPCE,1,15,2014
291,FAIL PARK/STOP RT HAND LTD HWY,1,15,2014
292,FAIL PARK/STOP RH LIMIT OF HWY,1,15,2014
293,PARK VEHICLE FOR SALE,1,15,2014
294,PARK VEHICLE/MOTORCYCLE WITHIN,1,0,2014
295,STOP/PARK/LEAVE/STAND CLSD ST,1,0,2014
296,STOP ADJACENT TO CENTRE BLVD.,1,60,2014
297,PARK-PART OF VEH OTSDMTRD SPC,1,30,2014
298,STOP IN 9.0 M OF CROSSWALK,1,60,2014
299,PARK HWY 30.5M OF SIGNL INTERS,1,40,2014
300,Park Prohibited Area No Permit,1,0,2014
301,STAND VEHICLE - SNOW ROUTE,1,60,2014
302,PARK PASSENGER/FREIGHT LOADING,1,40,2014
303,PARK ON PRIV PROP WITHOUT CONS,1,0,2014
304,PARK-HWY-15M OF INTERSECTION,1,40,2014
305,STAND VEH.-PSGR LD ZN LD/UNLD,1,60,2014
306,PARK ON HIGHWAY UNDER 6M WIDE,1,30,2014
307,PARK-HWY-15M TERM DEAD END ST,1,40,2014
308,STOP PROH TIME MUTUAL STREET,1,0,2014
309,STOP CONTRARY POSTED CONDITION,1,0,2014
310,PARK-ALONGSIDE (RAILWAY/CROSS),1,40,2014
311,STOP BUS PROHIBITED TIME,1,300,2014
312,STOP ROADSIDE STOPPED VEHICLE,1,60,2014
313,STOP SCHOOL BUS LOADING ZONE,1,60,2014
314,PARK-HWY-WITHIN T-TYPE INTRSCT,1,40,2014
315,PARK IN DESIGNATED FIRE ROUTES,1,0,2014
316,STOP VEH - PROHIBITED TIME,1,55,2014
317,STAND VEHICLE-SIGNED HIGHWAY-W,1,0,2014
318,PARK HWY 7.5M FIREHALL SIDE,1,0,2014
319,STOP WITHIN 15.0M OF SAFETY ZN,1,60,2014
320,STOP BESIDE SAFETY ZONE,1,60,2014
321,PARK-60CM OF DRIVEWAY/LANEWAY,1,40,2014
0,PARK-SIGNED HWY-PROHIBIT DY/TM,380148,15205920,2015
1,PARK ON PRIVATE PROPERTY,324572,9737160,2015
2,PARK PROHIBITED TIME NO PERMIT,321312,9639360,2015
3,PARK FAIL TO DISPLAY RECEIPT,244569,7337070,2015
4,STOP-SIGNED HWY-PROHIBIT TM/DY,105040,6302400,2015
5,PARK - LONGER THAN 3 HOURS ,103504,1552530,2015
6,STOP-SIGNED HIGHWAY-RUSH HOUR,78437,11765550,2015
7,PARK MACHINE-REQD FEE NOT PAID,74854,2245620,2015
8,STAND VEH.-PROHIBIT TIME/DAY,73944,4436640,2015
9,PARK-VEH. W/O VALID ONT PLATE,69819,2792760,2015
10,PARK-SIGNED HWY-EXC PERMT TIME,63086,2523440,2015
11,PARK FAIL TO DEP. FEE MACHINE,48634,1459020,2015
12,PARK-WITHIN 3M OF FIRE HYDRANT,33721,3372100,2015
13,STAND SIGNED TRANSIT STOP,26008,1560420,2015
14,PARK-N.YORK 2AM-6AM DEC1-MAR31,25589,1023560,2015
15,STOP-(ON/OVER) (SIDEWK/FTPATH),21451,1287060,2015
16,PARK IN A FIRE ROUTE,19405,4851250,2015
17,PARKING MACH-NOT USED/NO FEE  ,18412,552360,2015
18,PARK-SIGNED HWY-PUBLIC LANE,16045,641800,2015
19,PARK-WITHIN 9M INTERSECT ROAD,12806,512240,2015
20,PARK COMMERC LOAD ZONE NOT LDG,9442,377680,2015
21,PARK - ON BOULEVARD,8631,431500,2015
22,FAIL TO PARK/STOP PARALL. CURB,6695,100425,2015
23,STOP VEH OTR THN BCYCL-BYCL LN,6303,945450,2015
24,PARK ON MUNICIPAL PROPERTY,6212,186360,2015
25,PARK-FAIL TO DISPLAY PERMIT,5856,175680,2015
26,PARK CONTRARY POSTED CONDITION,5333,533300,2015
27,PARK-OBSTRUCT (DRWAY/LANEWAY),4653,186120,2015
28,PARK IN PARK NOT IN DESIG AREA,4116,411600,2015
29,PARK IN ACCESSIBLE NO PERMIT,3980,1789200,2015
30,STAND NON-TAXI IN SIGNED STAND,3914,234840,2015
31,STND ONSTRT ACCESSIBLE NO PRMT,3660,1647000,2015
32,FAIL TO PARK/STOP PARALL. RGHT,3364,50460,2015
33,PARK ONSTRT ACCESSIBLE NO PRMT,2853,1283400,2015
34,PARK - NOT WITHIN PERIOD  ,2544,76320,2015
35,PARK/STAND UNAUTH VEH. CAR SHR,2394,143640,2015
36,PARK FAIL TO DEPOSIT FEE METER,1922,57660,2015
37,STOP-ROAD SIDE-STOP/PARK VEH.,1891,113460,2015
38,PARK VEH.-COMMERCIAL LOAD ZONE,1619,64760,2015
39,PARK - BETWEEN ROAD & SIDEWALK,1483,74150,2015
40,PARK-W/O VALID NON-ONT PLATE,1426,57040,2015
41,PARK NON-BUS-BUS PK ZNE DY/TM,1364,54560,2015
42,PARK VEHICLE ON ROADWAY,1218,36540,2015
43,PARK VEHICLE OUTSIDE OF SPACE ,1217,36510,2015
44,STND ONSTRT ACCESSIBLE NOT D/O,1135,510750,2015
45,STOP NON-BICYCLE IN CYCLE TRCK,1022,153300,2015
46,STOP-9 M PEDESTRIAN X BEYOND,991,59460,2015
47,PARK HEAVY (TRUCK/VEH.) TM/DY,812,73080,2015
48,"PARK-SIGNED HWY-""T"" INTERSECTN",730,29200,2015
49,STOP-NON-SCHL BUS IN SCHL LDZN,663,39780,2015
50,STOP VEH.RESRVD/DESIG LN TM/DY,618,37080,2015
51,STOP-15M PEDESTRIAN X APPROACH,608,36480,2015
52,PARK-(FRNT/60 CM) DRWAY/LANEWY,475,19000,2015
53,PARK/STOP RGHT WHLS > 30CM CRB,451,6765,2015
54,PARK ACCESSIBLE NOT DROP OFF,418,187650,2015
55,STND ACCESSIBLE LOAD NOT DRP/O,413,185850,2015
56,STND BUS-SIGNED HWY-PROH DY/TM,402,120600,2015
57,STOP - IN UNDERPASS ,351,21060,2015
