CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
14018250,3.0,140.0,4.0,190.0,15.0,470.0,25.0,750.0,3.0,270.0,11.0,430.0,4.0,260.0,65.0,2510.0
14018251,4.0,120.0,3.0,90.0,1.0,30.0,0.0,0.0,3.0,450.0,0.0,0.0,2.0,190.0,13.0,880.0
14018257,35.0,1110.0,24.0,720.0,19.0,580.0,13.0,400.0,39.0,1290.0,14.0,670.0,3.0,330.0,147.0,5100.0
14018258,349.0,11970.0,231.0,7620.0,181.0,6120.0,181.0,7050.0,310.0,14200.0,171.0,11050.0,95.0,8720.0,1518.0,66730.0
14018264,4.0,130.0,7.0,230.0,1.0,30.0,6.0,180.0,2.0,60.0,12.0,440.0,15.0,450.0,47.0,1520.0
14018265,1.0,40.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,40.0,0.0,0.0,0.0,0.0,3.0,120.0
14018270,13.0,420.0,23.0,780.0,17.0,620.0,58.0,2075.0,25.0,835.0,40.0,1290.0,46.0,1710.0,222.0,7730.0
14018271,195.0,7570.0,160.0,5550.0,182.0,6680.0,201.0,7105.0,222.0,7965.0,363.0,13715.0,214.0,8285.0,1537.0,56870.0
14018278,566.0,20270.0,470.0,17360.0,418.0,15590.0,404.0,16380.0,540.0,27070.0,346.0,24730.0,261.0,22150.0,3005.0,143550.0
14018279,99.0,3700.0,74.0,2520.0,74.0,2590.0,63.0,2820.0,61.0,2910.0,46.0,3120.0,22.0,2210.0,439.0,19870.0
14018286,8.0,310.0,5.0,180.0,25.0,790.0,28.0,980.0,11.0,390.0,7.0,230.0,16.0,580.0,100.0,3460.0
14018287,47.0,2340.0,26.0,1230.0,39.0,1590.0,32.0,1600.0,46.0,1780.0,30.0,1420.0,17.0,740.0,237.0,10700.0
14018294,688.0,22840.0,792.0,26525.0,906.0,30390.0,1175.0,39485.0,835.0,27520.0,783.0,26800.0,835.0,30035.0,6014.0,203595.0
14018295,47.0,1890.0,62.0,2310.0,100.0,3270.0,63.0,2160.0,20.0,760.0,30.0,1170.0,80.0,2890.0,402.0,14450.0
14018302,33.0,1270.0,11.0,370.0,58.0,1870.0,37.0,1250.0,26.0,980.0,42.0,1615.0,60.0,2470.0,267.0,9825.0
14018303,64.0,2230.0,43.0,1425.0,44.0,1520.0,63.0,2330.0,33.0,1190.0,31.0,1300.0,36.0,1620.0,314.0,11615.0
14018310,35.0,1095.0,29.0,960.0,31.0,930.0,56.0,1735.0,51.0,1675.0,53.0,1730.0,89.0,3000.0,344.0,11125.0
14018311,35.0,1130.0,24.0,730.0,63.0,1920.0,60.0,1825.0,40.0,1210.0,51.0,1580.0,47.0,1450.0,320.0,9845.0
14018318,324.0,11420.0,311.0,10640.0,344.0,11865.0,265.0,9650.0,247.0,9385.0,182.0,7665.0,129.0,5720.0,1802.0,66345.0
14018319,2.0,80.0,6.0,280.0,12.0,560.0,9.0,355.0,7.0,320.0,3.0,240.0,3.0,250.0,42.0,2085.0
14018326,17.0,510.0,8.0,240.0,16.0,490.0,14.0,450.0,13.0,430.0,15.0,450.0,9.0,280.0,92.0,2850.0
14018327,17.0,510.0,15.0,450.0,24.0,720.0,43.0,1345.0,29.0,890.0,19.0,580.0,38.0,1260.0,185.0,5755.0
14018335,203.0,7330.0,180.0,6590.0,233.0,8460.0,190.0,8220.0,136.0,5070.0,150.0,6860.0,84.0,4105.0,1176.0,46635.0
14018336,28.0,980.0,21.0,870.0,29.0,940.0,15.0,490.0,8.0,290.0,7.0,230.0,7.0,230.0,115.0,4030.0
14018343,181.0,9790.0,163.0,9300.0,200.0,11130.0,159.0,9110.0,202.0,13740.0,193.0,18275.0,148.0,16430.0,1246.0,87775.0
14018351,56.0,2330.0,50.0,2330.0,66.0,2895.0,78.0,3305.0,82.0,3070.0,102.0,3780.0,74.0,2950.0,508.0,20660.0
14018352,142.0,4880.0,182.0,6330.0,214.0,6910.0,436.0,14460.0,162.0,5820.0,173.0,6365.0,186.0,7315.0,1495.0,52080.0
14018353,468.0,16850.0,362.0,13100.0,358.0,13270.0,605.0,22080.0,337.0,13690.0,339.0,14920.0,270.0,12075.0,2739.0,105985.0
14018364,405.0,16795.0,267.0,10820.0,337.0,12910.0,303.0,15300.0,244.0,16720.0,127.0,9380.0,136.0,13860.0,1819.0,95785.0
14018365,560.0,20415.0,430.0,15440.0,526.0,17715.0,482.0,22090.0,437.0,26180.0,308.0,18420.0,218.0,19540.0,2961.0,139800.0
14018374,23.0,1010.0,6.0,260.0,19.0,800.0,14.0,1110.0,27.0,1300.0,14.0,1000.0,10.0,880.0,113.0,6360.0
14018381,339.0,11070.0,234.0,8170.0,353.0,11870.0,254.0,9210.0,242.0,8900.0,235.0,9245.0,224.0,8650.0,1881.0,67115.0
14018390,86.0,3240.0,76.0,3270.0,80.0,3345.0,97.0,4730.0,61.0,2940.0,74.0,3300.0,59.0,2730.0,533.0,23555.0
14018391,468.0,18300.0,406.0,15700.0,565.0,21225.0,374.0,14980.0,271.0,11070.0,346.0,15995.0,283.0,13810.0,2713.0,111080.0
14018398,9.0,380.0,1.0,40.0,5.0,190.0,4.0,270.0,9.0,580.0,11.0,710.0,12.0,690.0,51.0,2860.0
14018399,69.0,3310.0,50.0,2160.0,17.0,760.0,30.0,1740.0,62.0,3580.0,31.0,2790.0,53.0,4420.0,312.0,18760.0
14018406,47.0,2210.0,22.0,1000.0,40.0,1870.0,55.0,5030.0,39.0,2870.0,47.0,4130.0,43.0,3815.0,293.0,20925.0
14018407,34.0,1820.0,42.0,1900.0,52.0,2060.0,33.0,2650.0,24.0,2520.0,32.0,3580.0,32.0,3380.0,249.0,17910.0
14018408,15.0,690.0,19.0,750.0,15.0,650.0,8.0,310.0,13.0,730.0,8.0,810.0,10.0,1070.0,88.0,5010.0
14018409,8.0,360.0,3.0,130.0,4.0,220.0,4.0,270.0,6.0,610.0,6.0,800.0,5.0,540.0,36.0,2930.0
14018422,29.0,880.0,27.0,1030.0,19.0,670.0,31.0,1040.0,7.0,210.0,11.0,350.0,11.0,360.0,135.0,4540.0
14018423,29.0,915.0,16.0,510.0,37.0,1150.0,24.0,790.0,33.0,1060.0,17.0,610.0,73.0,3490.0,229.0,8525.0
14018430,647.0,22360.0,470.0,17310.0,592.0,27385.0,708.0,32220.0,442.0,20610.0,325.0,18440.0,304.0,37440.0,3488.0,175765.0
14018431,48.0,2450.0,68.0,2860.0,156.0,5790.0,166.0,7130.0,103.0,4550.0,78.0,3390.0,93.0,3660.0,712.0,29830.0
14018432,22.0,970.0,9.0,420.0,21.0,925.0,14.0,600.0,7.0,330.0,6.0,250.0,5.0,540.0,84.0,4035.0
14018442,5.0,150.0,8.0,300.0,6.0,300.0,14.0,780.0,11.0,510.0,17.0,950.0,17.0,960.0,78.0,3950.0
14018443,4.0,150.0,14.0,480.0,2.0,90.0,6.0,210.0,9.0,450.0,8.0,780.0,9.0,725.0,52.0,2885.0
14018448,277.0,8890.0,224.0,7160.0,231.0,7060.0,249.0,8015.0,252.0,8165.0,258.0,8085.0,134.0,4285.0,1625.0,51660.0
14018449,114.0,3860.0,136.0,4390.0,236.0,7870.0,395.0,13980.0,246.0,7900.0,177.0,6535.0,153.0,6210.0,1457.0,50745.0
14018450,673.0,23340.0,499.0,16950.0,470.0,16510.0,325.0,14180.0,298.0,14150.0,241.0,11975.0,204.0,11790.0,2710.0,108895.0
14018468,11.0,410.0,22.0,760.0,22.0,890.0,17.0,670.0,6.0,210.0,6.0,270.0,14.0,470.0,98.0,3680.0
14018469,1.0,30.0,1.0,30.0,5.0,170.0,4.0,130.0,2.0,60.0,2.0,60.0,2.0,80.0,17.0,560.0
14018477,7.0,360.0,2.0,100.0,1.0,40.0,9.0,390.0,8.0,460.0,3.0,140.0,9.0,610.0,39.0,2100.0
14018478,25.0,1360.0,22.0,1100.0,26.0,1240.0,45.0,3240.0,43.0,3510.0,41.0,3980.0,26.0,2250.0,228.0,16680.0
14018485,59.0,2265.0,124.0,3875.0,67.0,2670.0,61.0,2930.0,61.0,4270.0,86.0,3930.0,80.0,3790.0,538.0,23730.0
14018486,14.0,430.0,46.0,1380.0,61.0,1815.0,20.0,670.0,16.0,570.0,28.0,980.0,20.0,750.0,205.0,6595.0
14018493,589.0,32360.0,498.0,27685.0,649.0,37065.0,607.0,34490.0,463.0,26175.0,547.0,30420.0,570.0,33070.0,3923.0,221265.0
14018494,11.0,390.0,14.0,545.0,13.0,490.0,9.0,380.0,6.0,280.0,8.0,860.0,13.0,590.0,74.0,3535.0
14018502,56.0,2150.0,72.0,2665.0,81.0,2980.0,67.0,2485.0,60.0,2290.0,61.0,2880.0,37.0,1900.0,434.0,17350.0
14018507,69.0,3590.0,110.0,5200.0,116.0,5505.0,67.0,3120.0,42.0,2540.0,79.0,5120.0,73.0,4950.0,556.0,30025.0
14018508,5.0,250.0,4.0,190.0,9.0,390.0,8.0,350.0,5.0,240.0,17.0,1050.0,19.0,1100.0,67.0,3570.0
14018516,37.0,1530.0,43.0,1880.0,29.0,1350.0,34.0,1460.0,22.0,990.0,45.0,2020.0,21.0,910.0,231.0,10140.0
14018517,513.0,17655.0,443.0,14705.0,433.0,14430.0,495.0,18015.0,402.0,15620.0,281.0,10915.0,294.0,12700.0,2861.0,104040.0
14018525,40.0,1465.0,58.0,2170.0,28.0,1030.0,24.0,1040.0,17.0,680.0,34.0,1470.0,36.0,1540.0,237.0,9395.0
14018526,618.0,25300.0,583.0,19675.0,381.0,14440.0,327.0,13550.0,288.0,12760.0,231.0,10095.0,280.0,12435.0,2708.0,108255.0
14018534,101.0,4175.0,140.0,5660.0,127.0,5060.0,61.0,2410.0,42.0,1645.0,74.0,3540.0,36.0,1480.0,581.0,23970.0
14018535,730.0,23170.0,640.0,23985.0,553.0,18375.0,519.0,20250.0,428.0,20940.0,371.0,13900.0,287.0,10860.0,3528.0,131480.0
14018542,68.0,2235.0,66.0,2430.0,69.0,2785.0,71.0,2565.0,26.0,980.0,128.0,4370.0,106.0,4370.0,534.0,19735.0
14018551,46.0,1440.0,44.0,1710.0,41.0,1360.0,156.0,5195.0,55.0,1755.0,50.0,2275.0,51.0,2510.0,443.0,16245.0
14018560,30.0,920.0,35.0,1210.0,18.0,600.0,21.0,760.0,10.0,400.0,29.0,1020.0,21.0,1230.0,164.0,6140.0
14018568,29.0,1455.0,31.0,1630.0,103.0,5580.0,46.0,2130.0,71.0,3105.0,113.0,9755.0,76.0,2600.0,469.0,26255.0
14018576,5.0,260.0,8.0,340.0,10.0,380.0,29.0,1460.0,23.0,1020.0,39.0,3330.0,38.0,3640.0,152.0,10430.0
14018578,1.0,60.0,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,8.0,380.0,0.0,0.0,11.0,560.0
14018585,2.0,140.0,2.0,100.0,4.0,160.0,1.0,40.0,4.0,220.0,1.0,150.0,3.0,250.0,17.0,1060.0
14018587,3.0,160.0,3.0,130.0,3.0,160.0,2.0,100.0,1.0,60.0,2.0,200.0,2.0,200.0,16.0,1010.0
14018594,493.0,17700.0,520.0,17565.0,452.0,20880.0,611.0,23675.0,558.0,16615.0,294.0,12820.0,360.0,14760.0,3288.0,124015.0
14018595,21.0,750.0,14.0,510.0,37.0,1280.0,38.0,1420.0,20.0,675.0,15.0,730.0,16.0,720.0,161.0,6085.0
14018596,11.0,380.0,15.0,515.0,19.0,750.0,16.0,610.0,29.0,840.0,30.0,1010.0,37.0,1370.0,157.0,5475.0
14018605,1209.0,39080.0,1152.0,41465.0,884.0,31985.0,1004.0,35670.0,844.0,27105.0,447.0,16940.0,650.0,28385.0,6190.0,220630.0
14018606,47.0,1450.0,53.0,1630.0,30.0,910.0,43.0,1365.0,52.0,1600.0,29.0,1150.0,23.0,890.0,277.0,8995.0
14018614,913.0,29285.0,1006.0,36140.0,951.0,35110.0,723.0,37345.0,880.0,32910.0,679.0,30935.0,701.0,32210.0,5853.0,233935.0
14018615,118.0,4230.0,78.0,2610.0,91.0,3340.0,81.0,2900.0,52.0,1665.0,62.0,2080.0,61.0,2450.0,543.0,19275.0
14018623,30.0,1080.0,26.0,915.0,17.0,630.0,21.0,920.0,15.0,550.0,23.0,1030.0,32.0,1200.0,164.0,6325.0
14018624,83.0,3690.0,91.0,3750.0,76.0,2900.0,77.0,3490.0,67.0,3130.0,48.0,2010.0,40.0,2030.0,482.0,21000.0
14018631,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,3.0,100.0
14018632,1.0,60.0,0.0,0.0,3.0,120.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,270.0
14018636,10.0,380.0,34.0,1280.0,71.0,2440.0,123.0,4370.0,76.0,2920.0,79.0,4310.0,82.0,3960.0,475.0,19660.0
14018637,59.0,1990.0,54.0,1660.0,67.0,2160.0,143.0,4400.0,128.0,3885.0,574.0,24930.0,131.0,4260.0,1156.0,43285.0
14018638,25.0,830.0,13.0,430.0,41.0,1230.0,29.0,940.0,8.0,240.0,22.0,1270.0,6.0,240.0,144.0,5180.0
14018650,61.0,2450.0,74.0,2940.0,34.0,1350.0,42.0,1680.0,27.0,1080.0,35.0,1130.0,57.0,2170.0,330.0,12800.0
14018658,4.0,140.0,3.0,90.0,8.0,290.0,11.0,400.0,16.0,610.0,28.0,1065.0,14.0,560.0,84.0,3155.0
14018659,81.0,2550.0,83.0,2735.0,104.0,3475.0,74.0,2540.0,129.0,4120.0,92.0,3325.0,51.0,2100.0,614.0,20845.0
14018667,2.0,60.0,4.0,190.0,2.0,60.0,1.0,30.0,4.0,200.0,5.0,210.0,6.0,280.0,24.0,1030.0
14018668,38.0,1400.0,49.0,1630.0,107.0,3570.0,64.0,2210.0,62.0,2200.0,55.0,2230.0,69.0,3240.0,444.0,16480.0
14018674,10.0,600.0,6.0,230.0,16.0,600.0,15.0,790.0,78.0,3170.0,42.0,1760.0,26.0,1160.0,193.0,8310.0
14018675,8.0,260.0,11.0,400.0,15.0,500.0,32.0,1165.0,24.0,970.0,32.0,1080.0,28.0,1010.0,150.0,5385.0
14018682,37.0,1190.0,25.0,820.0,15.0,490.0,39.0,1245.0,34.0,1105.0,35.0,1220.0,13.0,470.0,198.0,6540.0
14018683,55.0,1810.0,93.0,2950.0,74.0,2350.0,78.0,2515.0,117.0,3690.0,69.0,2455.0,91.0,3700.0,577.0,19470.0
14018684,57.0,2220.0,61.0,2045.0,49.0,1600.0,67.0,2320.0,41.0,1340.0,42.0,1720.0,24.0,840.0,341.0,12085.0
14018694,9.0,310.0,3.0,100.0,4.0,200.0,14.0,545.0,19.0,925.0,17.0,720.0,19.0,1120.0,85.0,3920.0
14018701,38.0,1245.0,34.0,1140.0,26.0,940.0,29.0,975.0,32.0,1035.0,44.0,1780.0,38.0,1680.0,241.0,8795.0
14018702,113.0,11120.0,103.0,6525.0,93.0,5230.0,125.0,5840.0,116.0,3760.0,84.0,3620.0,117.0,4440.0,751.0,40535.0
14018703,11.0,420.0,17.0,700.0,21.0,780.0,30.0,1050.0,24.0,790.0,14.0,755.0,20.0,980.0,137.0,5475.0
14018713,37.0,1280.0,67.0,2125.0,60.0,1825.0,71.0,2505.0,45.0,1500.0,95.0,3740.0,48.0,2155.0,423.0,15130.0
14018714,17.0,480.0,7.0,260.0,11.0,370.0,20.0,660.0,19.0,550.0,20.0,1000.0,9.0,280.0,103.0,3600.0
14018715,45.0,1400.0,41.0,1395.0,41.0,1300.0,46.0,1400.0,46.0,1205.0,73.0,2370.0,43.0,1820.0,335.0,10890.0
14018722,36.0,1240.0,8.0,290.0,2.0,70.0,20.0,780.0,9.0,400.0,23.0,860.0,33.0,1160.0,131.0,4800.0
14018723,337.0,12730.0,284.0,11090.0,304.0,11730.0,282.0,11270.0,349.0,13800.0,279.0,12190.0,295.0,13755.0,2130.0,86565.0
14018724,22.0,800.0,15.0,580.0,10.0,350.0,10.0,370.0,30.0,950.0,18.0,630.0,15.0,590.0,120.0,4270.0
14018735,38.0,1140.0,25.0,905.0,40.0,1410.0,39.0,1520.0,39.0,1280.0,44.0,1455.0,49.0,1775.0,274.0,9485.0
14018737,8.0,255.0,15.0,610.0,18.0,435.0,12.0,425.0,15.0,430.0,37.0,940.0,16.0,550.0,121.0,3645.0
14018743,24.0,870.0,6.0,210.0,10.0,350.0,24.0,900.0,32.0,1040.0,20.0,705.0,33.0,1390.0,149.0,5465.0
14018744,16.0,540.0,4.0,130.0,9.0,320.0,21.0,760.0,13.0,420.0,16.0,440.0,21.0,620.0,100.0,3230.0
14018745,162.0,6120.0,102.0,3780.0,148.0,5065.0,227.0,8840.0,153.0,4830.0,150.0,6015.0,194.0,7260.0,1136.0,41910.0
14018755,44.0,1560.0,32.0,1120.0,24.0,1225.0,30.0,1160.0,30.0,980.0,29.0,1025.0,24.0,950.0,213.0,8020.0
14018756,26.0,900.0,34.0,1520.0,32.0,1530.0,17.0,1080.0,31.0,1340.0,25.0,1720.0,32.0,1520.0,197.0,9610.0
14018763,8.0,260.0,7.0,240.0,9.0,290.0,28.0,920.0,21.0,675.0,27.0,870.0,21.0,800.0,121.0,4055.0
14018765,67.0,2320.0,57.0,1645.0,70.0,2460.0,94.0,3250.0,116.0,3435.0,52.0,1980.0,80.0,3005.0,536.0,18095.0
14018766,41.0,1460.0,36.0,1260.0,29.0,1000.0,85.0,3170.0,58.0,2085.0,46.0,1890.0,59.0,2535.0,354.0,13400.0
14018779,12.0,430.0,14.0,435.0,13.0,500.0,12.0,470.0,10.0,360.0,7.0,200.0,5.0,160.0,73.0,2555.0
14018780,42.0,1640.0,38.0,1340.0,28.0,1085.0,29.0,1150.0,25.0,805.0,21.0,1085.0,28.0,1320.0,211.0,8425.0
14018785,29.0,1160.0,33.0,1340.0,34.0,1420.0,69.0,2760.0,21.0,820.0,31.0,1540.0,38.0,1930.0,255.0,10970.0
14018786,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,50.0,2.0,80.0,5.0,210.0
14018793,174.0,6585.0,130.0,4805.0,109.0,3995.0,113.0,4330.0,109.0,4140.0,80.0,3260.0,96.0,4265.0,811.0,31380.0
14018794,209.0,8030.0,118.0,4630.0,122.0,4685.0,102.0,4225.0,146.0,5770.0,150.0,6760.0,142.0,6840.0,989.0,40940.0
14018795,160.0,6330.0,110.0,4280.0,148.0,6600.0,62.0,3295.0,93.0,4380.0,112.0,5760.0,125.0,6750.0,810.0,37395.0
14018796,5.0,190.0,6.0,240.0,4.0,200.0,7.0,360.0,13.0,610.0,5.0,150.0,7.0,490.0,47.0,2240.0
14018821,12.0,450.0,14.0,570.0,9.0,360.0,24.0,980.0,12.0,490.0,20.0,950.0,14.0,740.0,105.0,4540.0
14018822,113.0,3750.0,72.0,2440.0,103.0,3610.0,91.0,3255.0,89.0,3120.0,51.0,1860.0,51.0,2190.0,570.0,20225.0
14018829,1269.0,39470.0,1137.0,34965.0,1263.0,39120.0,1377.0,45505.0,1292.0,47850.0,1202.0,43350.0,952.0,36210.0,8492.0,286470.0
14018830,3.0,100.0,43.0,1290.0,0.0,0.0,12.0,360.0,22.0,680.0,8.0,240.0,7.0,220.0,95.0,2890.0
14018835,23.0,665.0,18.0,555.0,16.0,545.0,23.0,760.0,6.0,180.0,2.0,80.0,16.0,760.0,104.0,3545.0
14018836,8.0,340.0,10.0,345.0,4.0,120.0,14.0,520.0,6.0,210.0,5.0,160.0,5.0,410.0,52.0,2105.0
14018837,56.0,1860.0,62.0,2005.0,64.0,1975.0,62.0,2040.0,28.0,850.0,17.0,670.0,38.0,1695.0,327.0,11095.0
14018848,10.0,320.0,15.0,450.0,6.0,210.0,26.0,910.0,30.0,990.0,8.0,380.0,0.0,0.0,95.0,3260.0
14018849,6.0,300.0,5.0,240.0,1.0,40.0,1.0,60.0,4.0,170.0,1.0,50.0,3.0,350.0,21.0,1210.0
14018856,2.0,900.0,19.0,790.0,8.0,700.0,11.0,790.0,7.0,1110.0,2.0,210.0,19.0,2170.0,68.0,6670.0
14018858,138.0,4360.0,127.0,4260.0,126.0,4350.0,132.0,5850.0,85.0,4880.0,80.0,5830.0,77.0,7390.0,765.0,36920.0
14018868,84.0,2740.0,106.0,3285.0,98.0,2980.0,68.0,1990.0,36.0,1110.0,37.0,1200.0,41.0,1360.0,470.0,14665.0
14018875,146.0,7520.0,193.0,10640.0,96.0,6040.0,108.0,3980.0,64.0,3420.0,109.0,5720.0,130.0,7600.0,846.0,44920.0
14018876,2.0,60.0,1.0,30.0,8.0,1510.0,9.0,720.0,4.0,1380.0,2.0,480.0,4.0,540.0,30.0,4720.0
14018885,35.0,4040.0,46.0,2635.0,28.0,1060.0,26.0,1010.0,21.0,775.0,23.0,1190.0,20.0,1180.0,199.0,11890.0
14018886,146.0,6210.0,113.0,4920.0,66.0,2145.0,105.0,3195.0,53.0,1790.0,36.0,1640.0,41.0,1980.0,560.0,21880.0
14018887,10.0,340.0,6.0,200.0,15.0,450.0,22.0,555.0,13.0,400.0,8.0,270.0,15.0,820.0,89.0,3035.0
14018906,55.0,1790.0,90.0,2800.0,73.0,2200.0,86.0,2920.0,21.0,760.0,19.0,800.0,14.0,570.0,358.0,11840.0
14018907,17.0,1030.0,15.0,490.0,8.0,270.0,10.0,330.0,8.0,310.0,18.0,770.0,11.0,480.0,87.0,3680.0
14018913,48.0,1790.0,32.0,1250.0,37.0,1450.0,63.0,2530.0,26.0,1060.0,53.0,2880.0,40.0,2000.0,299.0,12960.0
14018914,211.0,8220.0,90.0,3500.0,117.0,4400.0,265.0,10100.0,195.0,7885.0,277.0,12925.0,414.0,20470.0,1569.0,67500.0
14018919,20.0,850.0,25.0,1540.0,25.0,930.0,28.0,1300.0,44.0,1910.0,19.0,1220.0,25.0,1280.0,186.0,9030.0
14018920,1.0,40.0,5.0,200.0,1.0,40.0,8.0,340.0,8.0,310.0,3.0,130.0,4.0,160.0,30.0,1220.0
14018929,48.0,1620.0,61.0,2020.0,48.0,1720.0,123.0,4640.0,119.0,4645.0,126.0,5355.0,138.0,6310.0,663.0,26310.0
14018930,22.0,870.0,8.0,310.0,22.0,890.0,42.0,1775.0,30.0,1025.0,48.0,2730.0,25.0,1330.0,197.0,8930.0
14018940,19.0,1120.0,22.0,1440.0,19.0,990.0,11.0,980.0,13.0,1120.0,6.0,670.0,18.0,2590.0,108.0,8910.0
14018941,507.0,20210.0,310.0,12060.0,245.0,9605.0,374.0,24360.0,290.0,26650.0,184.0,18110.0,215.0,26620.0,2125.0,137615.0
14018951,84.0,2540.0,136.0,4290.0,57.0,1700.0,98.0,3075.0,47.0,1415.0,49.0,1690.0,55.0,1740.0,526.0,16450.0
14018952,20.0,630.0,30.0,940.0,19.0,565.0,30.0,920.0,14.0,440.0,9.0,280.0,19.0,590.0,141.0,4365.0
14018953,13.0,450.0,11.0,300.0,3.0,90.0,11.0,370.0,3.0,100.0,7.0,210.0,5.0,150.0,53.0,1670.0
14018963,92.0,3350.0,140.0,4925.0,137.0,4655.0,91.0,3230.0,51.0,1870.0,43.0,1820.0,31.0,1190.0,585.0,21040.0
14018964,32.0,1165.0,38.0,1370.0,50.0,1580.0,33.0,1180.0,7.0,270.0,20.0,910.0,13.0,400.0,193.0,6875.0
14018972,1.0,30.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,150.0
14018978,372.0,13330.0,510.0,17575.0,440.0,15430.0,627.0,31370.0,608.0,35740.0,606.0,39420.0,347.0,30170.0,3510.0,183035.0
14018979,26.0,1040.0,61.0,2580.0,58.0,2350.0,105.0,4210.0,109.0,4780.0,79.0,3840.0,57.0,3410.0,495.0,22210.0
14018996,37.0,1240.0,23.0,870.0,32.0,1030.0,63.0,2210.0,27.0,940.0,23.0,890.0,13.0,520.0,218.0,7700.0
14018997,126.0,4510.0,98.0,3600.0,132.0,4570.0,177.0,6305.0,106.0,4650.0,71.0,3240.0,95.0,4590.0,805.0,31465.0
14019005,33.0,1175.0,26.0,890.0,38.0,1300.0,89.0,2840.0,31.0,1010.0,24.0,870.0,24.0,960.0,265.0,9045.0
14019006,82.0,2785.0,61.0,2195.0,62.0,2065.0,168.0,5580.0,84.0,2840.0,75.0,2980.0,86.0,3305.0,618.0,21750.0
14019014,11.0,305.0,9.0,280.0,20.0,750.0,20.0,715.0,19.0,720.0,3.0,90.0,8.0,245.0,90.0,3105.0
14019015,99.0,3990.0,75.0,2950.0,76.0,4040.0,152.0,5090.0,36.0,1260.0,23.0,795.0,56.0,1720.0,517.0,19845.0
14019024,117.0,3930.0,59.0,1770.0,48.0,1440.0,33.0,990.0,34.0,1020.0,15.0,480.0,31.0,930.0,337.0,10560.0
14019030,68.0,3410.0,57.0,3350.0,35.0,1250.0,72.0,2760.0,57.0,2160.0,57.0,2640.0,67.0,3470.0,413.0,19040.0
14019031,24.0,800.0,8.0,300.0,7.0,230.0,7.0,250.0,8.0,250.0,3.0,110.0,11.0,360.0,68.0,2300.0
14019038,4.0,140.0,3.0,120.0,4.0,150.0,3.0,110.0,3.0,120.0,9.0,410.0,1.0,50.0,27.0,1100.0
14019039,49.0,1880.0,43.0,1640.0,47.0,1670.0,61.0,2190.0,57.0,2330.0,54.0,2320.0,49.0,2240.0,360.0,14270.0
14019045,12.0,680.0,12.0,540.0,10.0,520.0,11.0,550.0,4.0,160.0,3.0,150.0,2.0,200.0,54.0,2800.0
14019046,11.0,580.0,6.0,300.0,18.0,880.0,6.0,480.0,16.0,1410.0,13.0,1620.0,16.0,1690.0,86.0,6960.0
14019052,149.0,6295.0,61.0,2850.0,102.0,5160.0,119.0,4545.0,30.0,1485.0,20.0,2870.0,39.0,1650.0,520.0,24855.0
14019053,19.0,635.0,14.0,490.0,14.0,520.0,7.0,635.0,1.0,60.0,2.0,60.0,5.0,150.0,62.0,2550.0
14019060,26.0,1130.0,20.0,1040.0,19.0,860.0,15.0,795.0,22.0,1060.0,24.0,1250.0,20.0,910.0,146.0,7045.0
14019061,22.0,830.0,20.0,730.0,15.0,610.0,40.0,1275.0,28.0,1080.0,28.0,1220.0,50.0,1970.0,203.0,7715.0
14019062,9.0,320.0,8.0,280.0,15.0,520.0,7.0,250.0,11.0,380.0,14.0,590.0,10.0,440.0,74.0,2780.0
14019063,34.0,1280.0,32.0,1130.0,45.0,1610.0,83.0,3070.0,49.0,1865.0,56.0,2530.0,58.0,2335.0,357.0,13820.0
14019073,33.0,1160.0,68.0,2145.0,39.0,1430.0,69.0,2510.0,38.0,1340.0,36.0,1540.0,18.0,800.0,301.0,10925.0
14019074,80.0,2810.0,89.0,3005.0,54.0,1940.0,83.0,2870.0,73.0,2560.0,55.0,2430.0,39.0,1580.0,473.0,17195.0
14019081,1.0,60.0,1.0,40.0,6.0,240.0,1.0,40.0,1.0,100.0,0.0,0.0,2.0,100.0,12.0,580.0
14019082,115.0,4665.0,73.0,2920.0,330.0,10550.0,148.0,5740.0,98.0,3980.0,63.0,3030.0,37.0,1560.0,864.0,32445.0
14019090,47.0,3380.0,50.0,3150.0,56.0,3010.0,48.0,2990.0,43.0,3510.0,69.0,4500.0,51.0,2555.0,364.0,23095.0
14019091,13.0,1040.0,14.0,430.0,9.0,435.0,27.0,1360.0,24.0,1340.0,21.0,850.0,25.0,625.0,133.0,6080.0
14019092,101.0,5080.0,63.0,2515.0,92.0,3695.0,86.0,3575.0,52.0,2400.0,167.0,4875.0,119.0,3620.0,680.0,25760.0
14019118,50.0,1900.0,32.0,1220.0,62.0,2860.0,54.0,2020.0,68.0,2750.0,39.0,1790.0,223.0,9270.0,528.0,21810.0
